Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
284767,67,ABREVADERO (CONT. PASO DEL SAUCE),4107,MAGALONA,3177,GUALCONDA,0,,P,1,,,0,77,6,5,2,S,N,43,1,Ligustrum lucidum
284768,67,ABREVADERO (CONT. PASO DEL SAUCE),4107,MAGALONA,3177,GUALCONDA,0,,P,1,,,0,65,2,.1,4,N,N,53,1,Myoporum laetum
284769,67,ABREVADERO (CONT. PASO DEL SAUCE),4107,MAGALONA,3177,GUALCONDA,0,,P,1,,,2,46,5,4,1,N,N,43,1,Ligustrum lucidum
284770,67,ABREVADERO (CONT. PASO DEL SAUCE),4107,MAGALONA,3177,GUALCONDA,0,,P,1,,,0,51,6,3,1,N,N,43,1,Ligustrum lucidum
284771,67,ABREVADERO (CONT. PASO DEL SAUCE),4107,MAGALONA,3177,GUALCONDA,0,,P,1,,,0,46,6,4,1,N,N,43,1,Ligustrum lucidum
284772,67,ABREVADERO (CONT. PASO DEL SAUCE),145,AGUARIBAY,7409,YAMANDU,0,,P,1,,,1,220,7,6,2,N,N,25,2,Chorisia speciosa
284773,67,ABREVADERO (CONT. PASO DEL SAUCE),7478,ZAPUCAY,5810,QUINA QUINA,5470,,P,1,,,1,62,4,3,1,S,N,51,1,Melia azedarach
284774,67,ABREVADERO (CONT. PASO DEL SAUCE),7478,ZAPUCAY,5810,QUINA QUINA,5470,,P,1,,,1,42,1,1,1,N,N,78,1,Washingtonia filifera
284775,67,ABREVADERO (CONT. PASO DEL SAUCE),7478,ZAPUCAY,5810,QUINA QUINA,5470,,P,1,,,1,59,5,5,1,S,N,51,1,Melia azedarach
284776,67,ABREVADERO (CONT. PASO DEL SAUCE),7478,ZAPUCAY,5810,QUINA QUINA,5470,,P,1,,,1,32,4,2,1,S,N,999,88,Dudas
68408,67,ABREVADERO (CONT. PASO DEL SAUCE),2269,A LA CUCHILLA PEREIRA  CAMINO,2308,DAYMAN AVENIDA,5607,,I,,1,,3,82,6,,3,N,N,30,1,Erythrina crista-galli
68409,67,ABREVADERO (CONT. PASO DEL SAUCE),2269,A LA CUCHILLA PEREIRA  CAMINO,2308,DAYMAN AVENIDA,5607,,I,,2,,3,155,14,,2,N,N,64,2,Populus deltoides
68410,67,ABREVADERO (CONT. PASO DEL SAUCE),2269,A LA CUCHILLA PEREIRA  CAMINO,2308,DAYMAN AVENIDA,5607,,I,,3,,3,142,11,,2,N,N,64,2,Populus deltoides
75382,67,ABREVADERO (CONT. PASO DEL SAUCE),3177,GUALCONDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5744,,P,1,1,,1,210,5,4,4,S,N,51,1,Melia azedarach
75385,67,ABREVADERO (CONT. PASO DEL SAUCE),3177,GUALCONDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5726,,P,1,1,,2,161,4,2,4,N,N,11,2,Acer negundo
75386,67,ABREVADERO (CONT. PASO DEL SAUCE),3177,GUALCONDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5732,,P,1,2,,2,122,.5,.2,7,N,N,51,1,Melia azedarach
75387,67,ABREVADERO (CONT. PASO DEL SAUCE),3177,GUALCONDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5732,,P,1,1,,2,156,7,5,3,S,N,51,1,Melia azedarach
75388,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,1,,4,140,9,,2,N,N,61,1,Phytolacca dioica
75389,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,1,,6,11,2,,2,N,N,70,3,Salix elegantissima
75390,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,1,,5,47,4,,1,N,N,25,2,Chorisia speciosa
75391,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,1,,6,0,01/03/10,,0,N,N,70,3,Salix elegantissima
75392,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,5,,4,50,7,,4,N,N,70,3,Salix elegantissima
75393,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,4,,6,154,10,,4,N,N,70,3,Salix elegantissima
75394,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,3,,4,0,1,,4,N,N,75,1,Tilia moltkei
75395,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,2,,6,196,12,,4,N,N,70,3,Salix elegantissima
75396,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,,S/N,I,,1,,6,185,12,,4,N,N,70,3,Salix elegantissima
75397,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5723,,I,,2,,6,72,6,,2,N,N,71,1,Schinus molle
75398,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5723,,I,,1,,6,127,6,,2,N,N,71,1,Schinus molle
75399,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5719,,I,,1,,6,83,6,,2,N,N,71,1,Schinus molle
75400,67,ABREVADERO (CONT. PASO DEL SAUCE),2308,DAYMAN AVENIDA,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,5677,,I,,1,,6,233,9,,4,N,N,70,3,Salix elegantissima
75401,67,ABREVADERO (CONT. PASO DEL SAUCE),7409,YAMANDU,6591,SIRIPO,5614,,P,,2,,1,25,3,,2,N,N,77,1,Ulmus procera
75402,67,ABREVADERO (CONT. PASO DEL SAUCE),7409,YAMANDU,6591,SIRIPO,5614,,P,,1,,1,31,3,,2,N,N,71,1,Schinus molle
75403,67,ABREVADERO (CONT. PASO DEL SAUCE),7409,YAMANDU,6591,SIRIPO,5624,,P,,2,,1,0,02/05/10,,2,N,N,41,1,Lagerstroemia indica
75404,67,ABREVADERO (CONT. PASO DEL SAUCE),7409,YAMANDU,6591,SIRIPO,5624,,P,,1,,1,0,02/05/10,,2,N,N,41,1,Lagerstroemia indica
75405,67,ABREVADERO (CONT. PASO DEL SAUCE),7409,YAMANDU,6591,SIRIPO,5636,,P,,2,,1,9,01/05/10,,2,N,N,79,3,Hibiscus syriacus
75406,67,ABREVADERO (CONT. PASO DEL SAUCE),7409,YAMANDU,6591,SIRIPO,5636,,P,,1,,1,66,6,,2,N,N,51,1,Melia azedarach
68411,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3256,,P,,3,,2,89,02/05/10,,3,N,N,51,1,Melia azedarach
68412,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3256,,P,,2,,2,120,01/09/10,,4,N,N,51,1,Melia azedarach
68413,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3256,,P,,1,,2,110,4,,3,N,N,51,1,Melia azedarach
68414,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3258,,P,,3,,2,40,3,,2,N,N,53,1,Myoporum laetum
68415,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3258,,P,,2,,2,60,5,,2,N,N,51,1,Melia azedarach
68416,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3258,,P,,1,,2,10,01/05/10,,3,N,N,51,1,Melia azedarach
68417,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3286,,P,,1,,2,0,01/04/10,,2,N,N,42,1,Laurus nobilis
68418,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3290,,P,,2,,2,60,4,,2,N,N,51,1,Melia azedarach
68419,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,3290,,P,,1,,2,55,5,,2,N,N,51,1,Melia azedarach
68420,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,,S/N,P,,4,,2,129,7,,2,N,N,70,2,Salix babylonica
68421,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,,S/N,P,,3,,2,160,8,,2,N,N,70,2,Salix babylonica
68422,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,,S/N,P,,2,,2,189,9,,2,N,N,70,2,Salix babylonica
68423,145,AGUARIBAY,67,ABREVADERO (CONT. PASO DEL SAUCE),408,ARACHANES,,S/N,P,,1,,2,195,9,,2,N,N,70,2,Salix babylonica
283285,69,ALVAREZ DR. VALENTIN,3873,LECOCQ CAMINO,2536,ERRO PASAJE ENRIQUE R.,5743,,I,1,,,4,20,3,1,3,N,N,51,1,Melia azedarach
283286,69,ALVAREZ DR. VALENTIN,3873,LECOCQ CAMINO,2536,ERRO PASAJE ENRIQUE R.,5743,,I,1,,,4,15,3,1,3,N,N,51,1,Melia azedarach
283287,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5745,,I,1,,,3,135,4,4,2,N,N,43,1,Ligustrum lucidum
283288,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5749,,I,1,,,4,39,4,3,2,N,N,51,1,Melia azedarach
283289,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5749,,I,1,,,4,45,4,3,2,N,N,51,1,Melia azedarach
283290,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,0,,I,1,,,4,31,3,1,3,N,N,51,1,Melia azedarach
283291,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5753,,I,1,,,4,36,4,2,4,N,N,51,1,Melia azedarach
283292,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5765,,I,1,,,4,13,3,1,3,N,N,51,1,Melia azedarach
283293,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5785,,I,1,,,5,15,3,1,1,N,N,51,1,Melia azedarach
283314,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5780,,P,1,,,4,12,2,1,1,N,N,79,1,Hibiscus rosa-sinensis
283315,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5760,,P,1,,,4,29,3,2,2,N,N,51,1,Melia azedarach
283316,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,0,,P,1,,,4,12,3,1,2,N,N,14,1,Ailanthus altissima
283317,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,0,,P,1,,,4,29,01/05/10,.5,3,N,N,51,1,Melia azedarach
68444,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5755,,I,1,1,,4,205,9,10,3,S,N,51,1,Melia azedarach
68445,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5755,,I,1,2,,4,215,9,11,2,S,N,51,1,Melia azedarach
68446,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5775,,I,1,1,,4,179,9,9,3,N,N,51,1,Melia azedarach
68447,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5775,,I,1,2,,3,189,8,7,3,S,N,51,1,Melia azedarach
68448,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5785,,I,1,1,,4,129,7,6,2,N,N,51,1,Melia azedarach
68449,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5785,,I,1,2,,4,121,5,7,2,N,N,51,1,Melia azedarach
68452,69,ALVAREZ DR. VALENTIN,3873,LECOCQ CAMINO,2536,ERRO PASAJE ENRIQUE R.,5683,,I,1,1,,4,235,7,9,3,S,N,51,1,Melia azedarach
75419,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5710,,P,1,1,,4,213,7,5,2,S,N,51,1,Melia azedarach
75421,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5744,,P,1,1,,4,235,10,11,2,S,N,51,1,Melia azedarach
75422,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5746,,P,1,1,,4,236,11/01/10,12,3,S,N,51,1,Melia azedarach
75423,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5780,,P,1,1,,4,77,4,3,2,N,N,55,1,Nerium oleander
75424,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5780,,P,1,2,,4,85,4,3,2,N,N,55,1,Nerium oleander
75425,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5784,,P,1,1,,4,198,7,6,2,N,N,51,1,Melia azedarach
75426,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5784,,P,1,2,,4,228,8,6,2,N,N,51,1,Melia azedarach
75427,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5786,S/N,P,1,1,,4,207,10,11,2,S,N,51,1,Melia azedarach
75428,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5788,,P,1,1,,4,221,10,12,2,S,N,51,1,Melia azedarach
75431,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5792,,P,1,3,,5,135,8,3,2,N,N,35,3,Fraxinus lanceolata
75432,69,ALVAREZ DR. VALENTIN,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5796,,P,1,1,,5,201,10,7,2,S,N,51,1,Melia azedarach
75433,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5808,,P,1,7,,4,63,6,6,2,S,N,35,3,Fraxinus lanceolata
75434,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5808,,P,1,6,,4,51,5,4,1,N,N,35,3,Fraxinus lanceolata
75435,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5808,,P,1,5,,4,59,5,4,1,N,N,35,3,Fraxinus lanceolata
75436,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5808,,P,1,4,,4,95,6,6,2,S,N,35,3,Fraxinus lanceolata
75437,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5808,,P,1,3,,4,82,6,7,2,S,N,35,3,Fraxinus lanceolata
75438,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5808,,P,1,2,,4,62,6,5,2,N,N,35,3,Fraxinus lanceolata
75439,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5808,,P,1,1,,4,77,6,5,1,N,N,35,3,Fraxinus lanceolata
75440,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5816,,P,1,2,,4,62,5,4,2,S,N,35,3,Fraxinus lanceolata
75441,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5816,,P,1,1,,4,53,5,3,2,N,N,35,3,Fraxinus lanceolata
75442,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5820,,P,1,1,,4,173,4,2,4,N,N,35,3,Fraxinus lanceolata
75443,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5824,,P,1,2,,5,210,5,4,4,S,N,51,1,Melia azedarach
75444,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5824,,P,1,1,,4,192,8,7,2,S,N,51,1,Melia azedarach
75445,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5826,,P,1,1,,4,301,7,6,4,S,N,51,1,Melia azedarach
75446,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5834,,P,1,1,,4,221,8,9,2,S,N,51,1,Melia azedarach
75447,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5838,,P,1,3,,4,82,6,8,2,S,N,39,1,Jacaranda ovalifolia
75448,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5838,,P,1,2,,4,157,7,5,4,N,N,51,1,Melia azedarach
75449,69,ALVAREZ DR. VALENTIN,762,CALDERON DE LA BARCA,7425,YEGROS,5838,,P,1,1,,5,162,7,6,3,S,N,51,1,Melia azedarach
75450,69,ALVAREZ DR. VALENTIN,0,,0,,5811,,I,,1,,3,11,02/05/10,,2,N,N,51,1,Melia azedarach
75451,69,ALVAREZ DR. VALENTIN,0,,0,,5811,,I,,2,,3,10,02/05/10,,2,N,N,51,1,Melia azedarach
75452,69,ALVAREZ DR. VALENTIN,0,,0,,5813,,I,,1,,3,180,10,,3,N,N,35,3,Fraxinus lanceolata
75453,69,ALVAREZ DR. VALENTIN,0,,0,,5813,,I,,2,,3,179,8,,3,N,N,35,3,Fraxinus lanceolata
75454,69,ALVAREZ DR. VALENTIN,0,,0,,5817,,I,,1,,3,154,10,,2,N,N,35,3,Fraxinus lanceolata
75455,69,ALVAREZ DR. VALENTIN,0,,0,,5819,,I,,1,,3,182,10,,3,N,N,51,1,Melia azedarach
75456,69,ALVAREZ DR. VALENTIN,0,,0,,5821,,I,,1,,3,15,01/08/10,,3,N,N,35,3,Fraxinus lanceolata
75457,69,ALVAREZ DR. VALENTIN,0,,0,,5821,,I,,2,,3,11,3,,2,N,N,35,3,Fraxinus lanceolata
75458,69,ALVAREZ DR. VALENTIN,0,,0,,5825,,I,,1,,3,187,10,,3,N,N,51,1,Melia azedarach
75459,69,ALVAREZ DR. VALENTIN,0,,0,,5825,,I,,2,,3,172,10,,3,N,N,51,1,Melia azedarach
75460,69,ALVAREZ DR. VALENTIN,0,,0,,5833,,I,,1,,3,15,3,,2,N,N,35,3,Fraxinus lanceolata
75461,69,ALVAREZ DR. VALENTIN,0,,0,,5833,,I,,2,,3,15,3,,2,N,N,35,3,Fraxinus lanceolata
75462,69,ALVAREZ DR. VALENTIN,0,,0,,5835,,I,,1,,3,11,2,,2,N,N,35,3,Fraxinus lanceolata
75463,69,ALVAREZ DR. VALENTIN,0,,0,,5837,,I,,1,,2,178,10,,0,N,N,51,1,Melia azedarach
75464,69,ALVAREZ DR. VALENTIN,0,,0,,5837,,I,,2,,2,179,10,,3,N,N,51,1,Melia azedarach
75465,69,ALVAREZ DR. VALENTIN,0,,0,,5843,,I,,1,,2,189,10,,3,N,N,51,1,Melia azedarach
75466,69,ALVAREZ DR. VALENTIN,0,,0,,5843,,I,,2,,2,188,10,,3,N,N,51,1,Melia azedarach
75467,69,ALVAREZ DR. VALENTIN,0,,0,,5849,,I,,1,,2,73,6,,2,N,N,51,1,Melia azedarach
75468,69,ALVAREZ DR. VALENTIN,0,,0,,5849,,I,,2,,2,139,10,,3,N,N,51,1,Melia azedarach
75469,69,ALVAREZ DR. VALENTIN,0,,0,,5849,BIS,I,,1,,2,129,10,,3,N,N,51,1,Melia azedarach
75470,69,ALVAREZ DR. VALENTIN,0,,0,,,S/N,I,,1,,2,150,8,,3,N,N,43,1,Ligustrum lucidum
75471,69,ALVAREZ DR. VALENTIN,0,,0,,,S/N,I,,2,,2,11,2,,2,N,N,22,3,Celtis spinosa
226251,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,0,,5782,,P,,1,,3,22,4,,1,N,N,11,4,Acer saccharinum
226252,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,0,,5782,,P,,2,,3,25,4,,2,N,N,11,4,Acer saccharinum
68424,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,0,,5780,,P,,1,,1,244,5,,4,N,N,51,1,Melia azedarach
68425,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,0,,5792,,P,,1,,1,225,10,,3,N,N,51,1,Melia azedarach
68426,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,0,,5794,,P,,1,,2,100,04/05/10,,2,N,N,71,1,Schinus molle
68427,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,0,,5830,,P,,1,,2,115,02/05/10,,4,N,N,11,2,Acer negundo
68428,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,,S/N,I,,1,,1,36,6,,2,N,N,51,1,Melia azedarach
68429,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6126,,I,,1,,1,110,4,,2,N,N,55,1,Nerium oleander
68430,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6126,,I,,2,,1,100,4,,2,N,N,55,1,Nerium oleander
68431,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6126,,I,,3,,1,100,4,,2,N,N,55,1,Nerium oleander
68432,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6179,,I,,1,,2,209,8,,2,N,N,51,1,Melia azedarach
68433,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6179,,I,,2,,2,145,8,,2,N,N,51,1,Melia azedarach
68434,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6179,,I,,3,,4,31,5,,2,N,N,51,1,Melia azedarach
68435,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6179,,I,,4,,2,121,7,,3,N,N,51,1,Melia azedarach
68436,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6183,,I,,1,,2,300,02/05/10,,3,N,N,51,1,Melia azedarach
68437,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6183,,I,,2,,2,122,02/05/10,,3,N,N,51,1,Melia azedarach
68438,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6189,,I,,1,,2,18,3,,2,N,N,71,1,Schinus molle
68439,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6189,,I,,2,,2,33,3,,2,N,N,71,1,Schinus molle
68440,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6189,,I,,3,,2,34,03/05/10,,2,N,N,71,1,Schinus molle
68441,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,,S/N,I,,1,,2,50,5,,2,N,N,43,1,Ligustrum lucidum
68442,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6193,,I,,1,,2,172,10,,2,N,N,70,2,Salix babylonica
68443,276,ALVAREZ VICTORIANO,762,CALDERON DE LA BARCA,2427,DURAN CAMINO JOSE,6193,,I,,2,,2,165,10,,2,N,N,70,2,Salix babylonica
283841,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5759,,I,1,,,3,10,5,3,2,N,N,51,1,Melia azedarach
283842,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5751,,I,1,,,3,50,8,3,2,N,N,51,1,Melia azedarach
283843,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5751,,I,1,,,3,5,.5,.1,2,N,N,35,3,Fraxinus lanceolata
283844,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,I,1,,,3,20,10,5,2,N,N,25,2,Chorisia speciosa
283845,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5739,,I,1,,,3,10,2,1,1,N,N,51,1,Melia azedarach
283846,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5737,,I,1,,,3,10,2,.5,2,N,N,35,3,Fraxinus lanceolata
283847,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5737,,I,1,,,3,30,12,4,2,N,S,35,2,Fraxinus excelsior
283848,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5719,,I,1,,,3,40,6,4,2,N,N,50,1,Manihot flabellifolia
283849,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5719,,I,1,,,4,20,2,2,1,N,N,15,1,Araucaria angustifolia
283850,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,P,1,,,3,40,10,4,2,N,N,35,2,Fraxinus excelsior
283851,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5746,,P,1,,,3,50,10,4,2,N,S,35,3,Fraxinus lanceolata
283852,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5748,,P,1,,,3,5,1,.5,2,N,N,35,3,Fraxinus lanceolata
283853,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5750,,P,1,,,3,5,01/08/10,1,2,N,N,35,3,Fraxinus lanceolata
283854,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5752,,P,1,,,3,20,5,2,2,N,N,65,1,Prunus cerasifera var. pissardii
283855,285,AMANDAU,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5768,,P,1,,,3,30,11,3,2,N,S,35,2,Fraxinus excelsior
