Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
202422,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1100,,P,1,1,,2,269,19,10,2,S,S,63,1,Platanus x acerifolia
202423,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1110,,P,1,3,,2,196,19,9,2,S,S,63,1,Platanus x acerifolia
202424,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1110,,P,1,2,,2,204,19,9,2,S,S,63,1,Platanus x acerifolia
202425,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1110,,P,1,1,,2,210,19,9,2,N,S,63,1,Platanus x acerifolia
202426,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1114,,P,1,2,,2,210,19,10,3,N,S,63,1,Platanus x acerifolia
202427,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1114,,P,1,1,,2,250,19,10,2,N,S,63,1,Platanus x acerifolia
202428,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1118,,P,1,1,,2,232,19,10,2,S,N,63,1,Platanus x acerifolia
202430,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1120,,P,1,1,,2,220,19,9,2,N,N,63,1,Platanus x acerifolia
202432,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1130,,P,1,6,,2,200,19,10,2,S,S,63,1,Platanus x acerifolia
202433,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1130,,P,1,5,,2,250,19,10,2,S,S,63,1,Platanus x acerifolia
202434,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1130,,P,1,4,,2,217,19,10,2,S,S,63,1,Platanus x acerifolia
202435,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1130,,P,1,3,,2,169,19,9,2,S,S,63,1,Platanus x acerifolia
202436,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1130,,P,1,2,,2,200,19,10,2,S,S,63,1,Platanus x acerifolia
202437,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1130,,P,1,1,,2,225,19,12,2,N,S,63,1,Platanus x acerifolia
202438,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1132,,P,1,2,,2,310,19,10,2,S,S,63,1,Platanus x acerifolia
202439,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1132,,P,1,1,,2,290,19,10,2,S,S,63,1,Platanus x acerifolia
202440,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1138,,P,1,4,,2,200,19,10,2,N,S,63,1,Platanus x acerifolia
202441,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1138,,P,1,3,,2,168,19,10,2,S,N,63,1,Platanus x acerifolia
202442,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1138,,P,1,2,,2,157,19,10,2,S,N,63,1,Platanus x acerifolia
202443,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1138,,P,1,1,,2,189,19,10,2,S,S,63,1,Platanus x acerifolia
202444,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1140,,P,1,4,,2,207,19,10,2,S,S,63,1,Platanus x acerifolia
202445,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1140,,P,1,3,,2,173,19,19,2,S,S,63,1,Platanus x acerifolia
202446,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1140,,P,1,2,,2,194,19,10,2,S,S,63,1,Platanus x acerifolia
202447,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1140,,P,1,1,,2,202,19,10,2,N,S,63,1,Platanus x acerifolia
202448,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1144,,P,1,2,,2,200,19,10,2,S,S,63,1,Platanus x acerifolia
202449,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1144,,P,1,1,,2,182,19,10,2,N,N,63,1,Platanus x acerifolia
202450,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1146,,P,1,1,,2,180,19,10,2,S,S,63,1,Platanus x acerifolia
202451,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1150,,P,1,6,,2,200,19,10,2,S,S,63,1,Platanus x acerifolia
202452,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1150,,P,1,5,,2,220,19,10,2,S,S,63,1,Platanus x acerifolia
202453,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1150,,P,1,4,,2,223,19,10,2,S,S,63,1,Platanus x acerifolia
202454,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1150,,P,1,3,,2,193,19,10,2,N,N,63,1,Platanus x acerifolia
202455,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1150,,P,1,2,,2,138,19,9,3,N,N,63,1,Platanus x acerifolia
202456,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1150,,P,1,1,,2,197,19,9,3,S,S,63,1,Platanus x acerifolia
202457,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1204,,P,1,2,,4,210,15,11,2,N,N,63,1,Platanus x acerifolia
202458,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1204,,P,1,1,,4,157,15,07/05/10,1,S,N,63,1,Platanus x acerifolia
202459,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1208,,P,1,2,,4,175,15,8,2,S,N,63,1,Platanus x acerifolia
202460,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1208,,P,1,1,,4,170,15,8,1,S,N,63,1,Platanus x acerifolia
202462,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1220,,P,1,2,,4,150,15,6,3,N,N,63,1,Platanus x acerifolia
202465,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1226,,P,1,1,,4,155,15,6,3,N,N,63,1,Platanus x acerifolia
202467,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1236,,P,1,1,,4,186,15,11,1,S,N,63,1,Platanus x acerifolia
202468,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1248,,P,1,2,,4,156,15,7,3,N,N,63,1,Platanus x acerifolia
202469,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1248,,P,1,1,,4,167,15,10,1,N,N,63,1,Platanus x acerifolia
202470,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1156,,P,1,5,,2,238,19,12,1,S,S,63,1,Platanus x acerifolia
202471,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1156,,P,1,4,,2,216,19,12,1,S,S,63,1,Platanus x acerifolia
202472,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1156,,P,1,3,,2,260,19,13,1,S,S,63,1,Platanus x acerifolia
202473,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1156,,P,1,2,,2,176,19,123,1,N,N,63,1,Platanus x acerifolia
202474,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1156,,P,1,1,,2,230,19,12,1,S,S,63,1,Platanus x acerifolia
202475,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1160,,P,1,2,,2,205,19,12,1,N,S,63,1,Platanus x acerifolia
202477,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1164,,P,1,2,,2,290,19,12,2,N,N,63,1,Platanus x acerifolia
202478,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1164,,P,1,1,,2,273,19,12,2,N,N,63,1,Platanus x acerifolia
202479,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1170,,P,1,3,,2,270,19,12,2,S,N,63,1,Platanus x acerifolia
202480,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1170,,P,1,2,,2,250,19,12,2,S,N,63,1,Platanus x acerifolia
202481,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1170,,P,1,1,,2,140,19,12,2,S,N,63,1,Platanus x acerifolia
202482,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1176,,P,1,5,,2,260,19,12,2,N,N,63,1,Platanus x acerifolia
202483,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1176,,P,1,4,,2,210,19,12,2,S,N,63,1,Platanus x acerifolia
202484,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1176,,P,1,3,,2,260,19,12,2,S,N,63,1,Platanus x acerifolia
202485,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1176,,P,1,2,,2,240,19,12,2,S,N,63,1,Platanus x acerifolia
202486,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1176,,P,1,1,,2,290,19,12,2,S,N,63,1,Platanus x acerifolia
202487,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1190,,P,1,3,,2,270,19,12,2,S,S,63,1,Platanus x acerifolia
202488,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1190,,P,1,2,,2,250,19,12,2,S,S,63,1,Platanus x acerifolia
202489,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1190,,P,1,1,,2,210,19,12,2,S,S,63,1,Platanus x acerifolia
202490,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1194,,P,1,3,,2,210,19,12,2,S,S,63,1,Platanus x acerifolia
202491,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1194,,P,1,2,,2,190,19,12,2,S,S,63,1,Platanus x acerifolia
202492,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1194,,P,1,1,,2,215,19,12,2,S,S,63,1,Platanus x acerifolia
202493,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1198,,P,1,3,,2,170,19,12,2,N,N,63,1,Platanus x acerifolia
202494,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1198,,P,1,2,,2,193,19,12,2,N,S,63,1,Platanus x acerifolia
202495,7578,19 DE ABRIL AVENIDA,4044,LUGANO,7083,VALDENSE,1198,,P,1,1,,2,207,19,12,2,S,S,63,1,Platanus x acerifolia
202496,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1257,,I,1,1,,3,110,8,6,1,N,S,39,1,Jacaranda ovalifolia
202497,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1257,,I,1,1,,3,150,8,6,1,N,S,39,1,Jacaranda ovalifolia
202498,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1277,,I,1,1,,3,140,8,6,2,N,S,39,1,Jacaranda ovalifolia
202499,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1281,,I,1,1,,3,140,8,5,1,N,S,39,1,Jacaranda ovalifolia
202500,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1283,,I,1,1,,3,60,6,03/05/10,1,N,N,39,1,Jacaranda ovalifolia
202501,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1285,,I,1,1,,3,185,8,07/05/10,1,S,S,39,1,Jacaranda ovalifolia
202502,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1285,,I,1,2,,3,185,8,07/05/10,1,S,S,39,1,Jacaranda ovalifolia
202503,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1285,,I,1,3,,3,180,8,6,1,N,S,39,1,Jacaranda ovalifolia
202504,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,4461,MILLAN AVENIDA,1282,,I,1,1,,3,180,8,06/05/10,1,S,S,39,1,Jacaranda ovalifolia
202505,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1256,,P,1,1,,3,58,4,3,3,N,N,39,1,Jacaranda ovalifolia
202506,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1258,,P,1,1,,3,60,4,4,3,N,S,39,1,Jacaranda ovalifolia
202507,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1264,,P,1,1,,3,180,9,9,2,S,N,39,1,Jacaranda ovalifolia
202508,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1266,,P,1,1,,3,138,9,7,2,N,N,39,1,Jacaranda ovalifolia
202509,7578,19 DE ABRIL AVENIDA,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1274,,P,1,1,,3,70,6,6,2,N,N,39,1,Jacaranda ovalifolia
202510,7578,19 DE ABRIL AVENIDA,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1278,,P,1,1,,3,210,10,10,2,N,N,51,1,Melia azedarach
202512,7578,19 DE ABRIL AVENIDA,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1288,,P,1,1,,3,130,10,8,3,N,S,39,1,Jacaranda ovalifolia
202514,7578,19 DE ABRIL AVENIDA,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1290,,P,1,2,,3,75,6,5,4,N,N,39,1,Jacaranda ovalifolia
202515,7578,19 DE ABRIL AVENIDA,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1290,,P,1,1,,3,120,5,4,2,N,S,55,1,Nerium oleander
202516,7578,19 DE ABRIL AVENIDA,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1294,,P,1,1,,3,160,5,6,1,N,N,70,3,Salix elegantissima
282238,7578,19 DE ABRIL AVENIDA,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1284,,P,1,,,3,10,3,01/05/10,1,N,N,35,3,Fraxinus lanceolata
282239,7578,19 DE ABRIL AVENIDA,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1264,,P,1,,,3,60,4,4,1,N,N,39,1,Jacaranda ovalifolia
282308,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1218,,P,1,,,4,145,15,10,2,S,N,63,1,Platanus x acerifolia
282309,7578,19 DE ABRIL AVENIDA,7083,VALDENSE,6672,SUAREZ AVENIDA JOAQUIN,1218,,P,1,,,4,180,15,8,1,S,N,63,1,Platanus x acerifolia
282504,7578,19 DE ABRIL AVENIDA,7065,MARTINEZ VIGIL DR.CARLOS,4044,LUGANO,1106,,P,1,,,2,250,19,10,2,N,S,63,1,Platanus x acerifolia
199178,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,4105,,I,1,1,,3,216,9,7,2,S,S,51,1,Melia azedarach
199180,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,4111,,I,1,1,,3,36,4,2,1,N,N,35,3,Fraxinus lanceolata
199181,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,4123,,I,1,1,,3,64,4,2,2,N,N,35,3,Fraxinus lanceolata
199182,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,4139,,I,1,1,,3,184,7,5,4,N,N,51,1,Melia azedarach
199183,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,0,S/N,I,1,2,,3,58,4,2,2,N,N,35,3,Fraxinus lanceolata
199184,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,4108,,P,1,2,,3,10,2,1,1,N,N,55,1,Nerium oleander
199185,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,4108,,P,1,1,,3,10,2,.5,2,N,N,55,1,Nerium oleander
199186,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1617,4128,P,1,1,,3,245,13,15,2,S,S,76,1,Tipuana tipu
199187,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,0,S/N,P,1,3,,3,177,10,8,3,S,S,51,1,Melia azedarach
199188,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,0,S/N,P,1,2,,3,95,6,4,3,N,N,35,1,Fraxinus americana
199189,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,0,S/N ESQ,P,1,1,,3,154,8,7,2,S,S,51,1,Melia azedarach
199190,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,0,S/N,I,1,1,,4,40,5,2,2,N,N,35,3,Fraxinus lanceolata
199191,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,0,S/N,I,1,2,,4,56,5,02/05/10,1,S,N,35,3,Fraxinus lanceolata
199192,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4011,,I,1,1,,3,189,17,6,1,S,N,51,1,Melia azedarach
199193,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,1732,,I,1,1,,3,59,6,3,1,S,N,35,2,Fraxinus excelsior
199195,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4035,,I,1,1,,3,231,17,7,2,S,S,51,1,Melia azedarach
199196,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4037,,I,1,1,,2,205,14,5,4,S,N,51,1,Melia azedarach
199197,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4045,,I,1,1,,3,50,5,3,1,S,N,35,3,Fraxinus lanceolata
199198,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4045,,I,1,1,,4,59,65,2,1,S,N,35,3,Fraxinus lanceolata
199199,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,0,S/N,P,1,3,,3,174,12,5,1,S,S,51,1,Melia azedarach
199200,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4010,,P,1,2,,3,172,10,4,3,S,S,51,1,Melia azedarach
199201,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4010,,P,1,1,,3,100,13,5,2,S,S,51,1,Melia azedarach
199204,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4020,,P,1,2,,3,170,12,4,2,S,S,51,1,Melia azedarach
199205,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4020,,P,1,1,,3,37,3,2,2,N,N,110,88,Rosa sp.
199207,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4036,,P,1,1,,3,66,10,3,1,N,N,35,3,Fraxinus lanceolata
199208,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4040,,P,1,1,,3,75,9,4,1,N,N,35,3,Fraxinus lanceolata
199213,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4057,,I,1,1,,4,163,16,5,2,S,S,51,1,Melia azedarach
199214,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4041,,I,1,1,,4,47,8,5,1,S,N,35,3,Fraxinus lanceolata
199215,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4041,,I,1,2,,4,75,5,3,1,S,N,65,1,Prunus cerasifera var. pissardii
199216,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,1686,,I,1,1,,4,67,8,5,2,S,N,35,3,Fraxinus lanceolata
199217,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4081,,I,1,1,,4,60,9,6,2,S,N,35,3,Fraxinus lanceolata
199218,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4083,,I,1,1,,3,151,12,6,5,N,N,51,1,Melia azedarach
199219,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4085,,I,1,1,,4,133,12,5,2,S,S,51,1,Melia azedarach
199220,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4089,,I,1,1,,4,148,13,6,2,S,S,51,1,Melia azedarach
199221,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4097,,I,1,1,,4,160,12,6,2,S,S,11,2,Acer negundo
199222,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,1657,,P,1,1,,3,63,6,5,2,S,S,51,1,Melia azedarach
199227,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,1679,,P,1,1,,3,82,8,5,2,S,S,35,3,Fraxinus lanceolata
199228,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,1683,,P,1,1,,3,145,12,8,2,S,S,51,1,Melia azedarach
199232,90,ACHA GENERAL,6609,SOLER MARIANO,1605,CARABELA,3689,,I,1,1,,3,234,14,6,2,S,S,51,1,Melia azedarach
199233,90,ACHA GENERAL,6609,SOLER MARIANO,1605,CARABELA,3979,BIS,I,1,1,,3,75,8,4,3,N,S,51,1,Melia azedarach
199234,90,ACHA GENERAL,6609,SOLER MARIANO,1605,CARABELA,1778,,I,1,1,,3,191,14,6,3,S,S,51,1,Melia azedarach
199235,90,ACHA GENERAL,6609,SOLER MARIANO,1605,CARABELA,3964,,P,1,1,,4,215,14,5,2,S,S,51,1,Melia azedarach
199236,90,ACHA GENERAL,6609,SOLER MARIANO,1605,CARABELA,3972,,P,1,1,,4,182,14,6,1,S,S,51,1,Melia azedarach
199238,90,ACHA GENERAL,6609,SOLER MARIANO,1605,CARABELA,0,S/N,P,1,2,,4,161,12,5,2,S,S,51,1,Melia azedarach
199239,90,ACHA GENERAL,6609,SOLER MARIANO,1605,CARABELA,0,S/N,P,1,1,,4,161,12,5,2,S,S,51,1,Melia azedarach
274490,90,ACHA GENERAL,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,4111,,I,1,,,3,176,8,6,2,N,N,51,1,Melia azedarach
279222,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4088,,P,1,,,3,50,2,2,1,N,N,19,2,Butia yatay
279223,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,1657,,P,1,1,,3,58,9,4,2,S,S,35,3,Fraxinus lanceolata
279226,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,1657,,P,1,,,3,123,8,5,2,S,S,35,3,Fraxinus lanceolata
279228,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,4076,,P,1,,,3,46,8,5,2,N,N,35,3,Fraxinus lanceolata
279231,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,0,S/N,P,1,,,3,183,14,8,2,S,S,35,2,Fraxinus excelsior
279233,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,1685,,P,1,,,3,52,8,4,2,S,S,35,3,Fraxinus lanceolata
279235,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,0,S/N,P,1,,,3,164,11,4,2,S,S,35,2,Fraxinus excelsior
279236,90,ACHA GENERAL,4239,MARQUEZ RAMON,2325,DARWIN,1661,BIS,P,1,,,3,82,9,6,2,S,S,35,3,Fraxinus lanceolata
279247,90,ACHA GENERAL,2325,DARWIN,6609,SOLER MARIANO,4024,,P,1,,,3,145,12,5,2,N,S,51,1,Melia azedarach
279275,90,ACHA GENERAL,6609,SOLER MARIANO,1605,CARABELA,0,S/N,P,1,,,4,55,4,3,2,S,N,35,3,Fraxinus lanceolata
199242,177,AIGUA,4044,LUGANO,7083,VALDENSE,1183,,I,1,I - 2,,1,35,6,2,1,S,N,88,1,Cordyline australis
199244,177,AIGUA,4044,LUGANO,7083,VALDENSE,1189,,I,1,1,,1,120,6,9,1,N,N,51,1,Melia azedarach
282310,177,AIGUA,4044,LUGANO,7083,VALDENSE,1185,,I,1,,,1,51,6,3,1,S,N,21,1,Catalpa bignonioides
282311,177,AIGUA,4044,LUGANO,7083,VALDENSE,1183,,I,1,,,1,10,01/05/10,1,1,N,N,50,1,Manihot flabellifolia
282312,177,AIGUA,4044,LUGANO,7083,VALDENSE,1183,,I,1,,,1,5,01/07/10,9,1,N,N,50,1,Manihot flabellifolia
282313,177,AIGUA,4044,LUGANO,7083,VALDENSE,1183,,I,1,,,1,56,5,3,1,S,N,50,1,Manihot flabellifolia
282314,177,AIGUA,4044,LUGANO,7083,VALDENSE,1173,,I,1,,,1,54,5,3,1,S,N,71,1,Schinus molle
282501,177,AIGUA,4044,LUGANO,7083,VALDENSE,1180,,I,1,,,1,37,5,4,1,S,N,35,3,Fraxinus lanceolata
282502,177,AIGUA,4044,LUGANO,7083,VALDENSE,1178,,I,1,,,1,6,2,1,1,N,N,11,2,Acer negundo
282503,177,AIGUA,4044,LUGANO,7083,VALDENSE,1174,,I,1,,,1,30,3,4,2,N,N,999,88,Dudas
199246,273,ALVAREZ TEODORO,3099,NIN GONZALEZ PABLO,1719,CASTELLANOS FLORENTINO,3674,,P,1,1,,3,83,7,8,2,S,S,11,2,Acer negundo
199247,273,ALVAREZ TEODORO,3099,NIN GONZALEZ PABLO,1719,CASTELLANOS FLORENTINO,4018,,P,1,1,,3,41,5,6,2,S,S,11,2,Acer negundo
199248,273,ALVAREZ TEODORO,3099,NIN GONZALEZ PABLO,1719,CASTELLANOS FLORENTINO,3684,,P,1,1,,3,115,6,3,4,N,N,43,1,Ligustrum lucidum
