Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
61476,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4658,,P,1,1,,4,112,8,5,2,N,S,35,3,Fraxinus lanceolata
61477,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4658,,P,1,1,,4,122,12,7,2,N,N,35,3,Fraxinus lanceolata
61478,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4658,,P,1,2,,4,55,5,03/05/10,3,N,N,30,1,Erythrina crista-galli
61479,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4658,,P,1,3,,4,129,7,4,3,N,N,35,3,Fraxinus lanceolata
61480,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4660,,P,1,1,,4,155,13,10,2,S,S,64,2,Populus deltoides
61481,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4660,,P,1,2,,4,162,13,10,2,S,S,35,3,Fraxinus lanceolata
61482,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4666,,P,1,1,,4,145,7,6,4,S,S,35,3,Fraxinus lanceolata
61483,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4674,,P,1,1,,4,175,9,7,3,S,S,35,3,Fraxinus lanceolata
61484,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4676,,P,1,1,,4,122,4,3,4,N,S,35,3,Fraxinus lanceolata
61485,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4676,A,P,1,1,,4,133,7,4,3,N,N,35,3,Fraxinus lanceolata
61486,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4676,B,P,1,2,,4,113,5,3,3,N,N,35,3,Fraxinus lanceolata
61487,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4676,BIS,P,1,2,,4,124,3,01/05/10,3,N,S,51,1,Melia azedarach
61490,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4678,,P,1,3,,4,113,7,5,2,N,S,51,1,Melia azedarach
61491,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4644,,P,1,1,,4,135,8,7,2,S,S,35,3,Fraxinus lanceolata
61492,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4644,,P,1,2,,4,105,8,6,2,N,S,35,3,Fraxinus lanceolata
61494,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4704,,P,1,1,,4,132,10,10,4,S,S,35,3,Fraxinus lanceolata
61495,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4680,,P,1,1,,4,119,8,9,2,N,S,35,3,Fraxinus lanceolata
61496,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4730,,P,1,1,,4,93,6,6,2,S,N,35,3,Fraxinus lanceolata
61497,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4730,,P,1,2,,4,65,4,3,2,N,N,71,1,Schinus molle
61501,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4744,,P,1,1,,4,110,8,8,3,S,N,35,3,Fraxinus lanceolata
61502,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4744,,P,1,2,,4,116,8,6,3,N,S,35,3,Fraxinus lanceolata
61503,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,,S/N,I,1,1,,4,158,12,11,1,S,N,35,3,Fraxinus lanceolata
61504,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4663,,I,1,1,,4,123,6,4,4,S,N,35,3,Fraxinus lanceolata
61505,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4665,,I,1,1,,4,88,3,01/05/10,5,N,N,71,1,Schinus molle
61507,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4673,,I,1,1,,4,132,6,4,3,N,N,35,3,Fraxinus lanceolata
61508,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4675,,I,1,1,,4,42,5,3,2,N,N,35,3,Fraxinus lanceolata
61509,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4679,,I,1,1,,4,148,8,6,2,N,N,35,3,Fraxinus lanceolata
61510,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4683,,I,1,1,,4,140,9,9,2,N,N,35,3,Fraxinus lanceolata
61511,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4689,,I,1,1,,4,155,10,7,2,S,S,35,3,Fraxinus lanceolata
61512,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4699,,I,1,1,,4,142,11,6,4,N,N,35,3,Fraxinus lanceolata
61515,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4735,,I,1,1,,4,140,11,10,2,S,N,35,3,Fraxinus lanceolata
61516,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4741,,I,1,1,,4,155,10,10,2,S,S,35,3,Fraxinus lanceolata
61517,7614,24 DE ABRIL,2169,CORRALES CAMINO,4668,CARRERAS NACIONALES,4745,,I,1,1,,4,141,11,10,2,S,S,35,3,Fraxinus lanceolata
243726,7656,8 DE OCTUBRE AVENIDA,1584,CAPDEHOURAT DR.,7302,VIGODET GOBERNADOR,4650,,P,1,,,1,43,6,2,2,N,N,11,2,Acer negundo
57048,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,5526,PIRINEOS,4802,,P,,1,,5,55,8,,2,N,N,35,3,Fraxinus lanceolata
57049,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4811,,I,1,1,,4,160,8,5,4,S,N,63,1,Platanus x acerifolia
57050,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4811,,I,1,2,,4,167,3,5,5,N,N,63,1,Platanus x acerifolia
57051,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4811,,I,1,3,,4,150,7,4,4,S,N,63,1,Platanus x acerifolia
57052,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4811,,I,1,4,,4,127,6,4,2,N,N,63,1,Platanus x acerifolia
57053,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4811,,I,1,5,,4,127,7,5,4,N,N,63,1,Platanus x acerifolia
57054,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4811,,I,1,6,,4,12,5,4,4,S,N,63,1,Platanus x acerifolia
57055,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4821,,I,1,1,,4,152,8,6,4,S,S,63,1,Platanus x acerifolia
57056,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4821,,I,1,2,,4,176,6,5,4,S,S,63,1,Platanus x acerifolia
57057,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4827,,I,1,1,,4,128,7,4,4,N,N,63,1,Platanus x acerifolia
57058,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4831,,I,1,1,,4,138,8,6,3,N,S,63,1,Platanus x acerifolia
57059,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,4835,,I,1,1,,4,180,8,7,3,N,N,63,1,Platanus x acerifolia
57060,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,,S/N,I,1,1,,4,153,8,6,2,N,N,63,1,Platanus x acerifolia
57061,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,,S/N,I,1,1,,4,138,6,4,4,N,N,63,1,Platanus x acerifolia
57062,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,,S/N,I,1,1,,4,169,8,5,4,N,N,63,1,Platanus x acerifolia
57063,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,,S/N,I,1,2,,4,150,9,6,3,S,N,63,1,Platanus x acerifolia
57064,7656,8 DE OCTUBRE AVENIDA,7233,VICENZA,918,BELLONI AVENIDA JOSE,,S/N,I,1,1,,4,214,10,7,3,N,S,63,1,Platanus x acerifolia
57065,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4701,,I,1,1,,4,143,9,6,3,N,S,63,1,Platanus x acerifolia
57066,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4709,,I,1,2,,4,155,9,6,3,S,S,63,1,Platanus x acerifolia
57067,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4727,,I,1,1,,4,197,9,6,4,N,S,63,1,Platanus x acerifolia
57068,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4727,,I,1,2,,4,237,10,8,4,N,S,63,1,Platanus x acerifolia
57069,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4735,,I,1,1,,4,256,9,6,3,S,S,63,1,Platanus x acerifolia
57070,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4763,,I,1,1,,4,222,9,6,3,S,N,63,1,Platanus x acerifolia
57071,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4763,,I,1,2,,4,162,8,5,4,S,N,63,1,Platanus x acerifolia
57072,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4763,,I,1,3,,4,164,9,6,3,S,N,63,1,Platanus x acerifolia
57073,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4763,,I,1,4,,4,260,9,7,2,N,S,63,1,Platanus x acerifolia
57074,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4763,,I,1,5,,4,220,9,6,4,N,S,63,1,Platanus x acerifolia
57075,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4795,,I,1,1,,4,182,8,5,2,N,N,63,1,Platanus x acerifolia
57076,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4795,,I,1,2,,4,182,8,5,3,S,N,63,1,Platanus x acerifolia
57077,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4795,,I,1,3,,4,148,9,6,3,N,N,63,1,Platanus x acerifolia
57078,7656,8 DE OCTUBRE AVENIDA,5466,PICCIOLI GERONIMO,7233,VICENZA,4795,,I,1,4,,4,195,9,6,2,N,N,63,1,Platanus x acerifolia
57079,7656,8 DE OCTUBRE AVENIDA,882,DE BEJAR JOSE,7233,VICENZA,,4754 - 56,P,,1,,9,177,12,,3,N,N,63,1,Platanus x acerifolia
57080,7656,8 DE OCTUBRE AVENIDA,882,DE BEJAR JOSE,7233,VICENZA,4766,,P,,1,,9,220,14,,2,N,N,63,1,Platanus x acerifolia
57081,7656,8 DE OCTUBRE AVENIDA,882,DE BEJAR JOSE,7233,VICENZA,4770,,P,,1,,9,229,14,,2,N,N,63,1,Platanus x acerifolia
57082,7656,8 DE OCTUBRE AVENIDA,882,DE BEJAR JOSE,7233,VICENZA,4772,,P,,1,,9,221,14,,2,N,N,63,1,Platanus x acerifolia
57083,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4589,,I,1,1,,4,136,10,6,2,N,S,63,1,Platanus x acerifolia
57084,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4589,,I,1,2,,4,116,11,7,2,N,N,63,1,Platanus x acerifolia
57085,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4591,,I,1,1,,4,128,12,7,2,N,N,63,1,Platanus x acerifolia
57086,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4591,,I,1,2,,4,200,12,8,1,N,S,63,1,Platanus x acerifolia
57087,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4593,,I,1,1,,3,173,12,,2,N,N,63,1,Platanus x acerifolia
57088,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4599,,I,1,1,,4,215,16,9,1,S,N,63,1,Platanus x acerifolia
57089,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4599,,I,1,2,,4,250,16,9,2,S,N,63,1,Platanus x acerifolia
57090,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4619,,I,1,1,,4,128,9,5,2,N,N,11,1,Acer campestre
57091,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4621,,I,1,1,,4,208,15,9,2,N,N,63,1,Platanus x acerifolia
57092,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4629,,I,1,1,,4,256,15,9,3,N,S,63,1,Platanus x acerifolia
57095,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4637,,I,1,1,,4,165,14,8,2,N,S,63,1,Platanus x acerifolia
57096,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4639,,I,1,1,,4,180,15,9,2,N,S,63,1,Platanus x acerifolia
57097,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4645,,I,1,1,,4,234,15,8,3,N,N,63,1,Platanus x acerifolia
57098,7656,8 DE OCTUBRE AVENIDA,3237,GUEMES,6597,SMIDEL,4645,,I,1,1,,4,211,15,8,2,N,S,63,1,Platanus x acerifolia
57099,7656,8 DE OCTUBRE AVENIDA,3285,HABANA,3237,GUEMES,4553,,I,1,1,,4,132,12,9,1,S,S,63,1,Platanus x acerifolia
57100,7656,8 DE OCTUBRE AVENIDA,3285,HABANA,3237,GUEMES,4553,,I,1,2,,4,138,12,10,2,N,S,63,1,Platanus x acerifolia
57101,7656,8 DE OCTUBRE AVENIDA,3285,HABANA,3237,GUEMES,4569,,I,1,1,,4,124,11,11,2,N,S,63,1,Platanus x acerifolia
57102,7656,8 DE OCTUBRE AVENIDA,3285,HABANA,3237,GUEMES,4569,,I,1,2,,4,90,9,5,2,N,S,63,1,Platanus x acerifolia
57103,7656,8 DE OCTUBRE AVENIDA,3285,HABANA,3237,GUEMES,4569,,I,1,3,,4,94,10,6,3,N,S,63,1,Platanus x acerifolia
57104,7656,8 DE OCTUBRE AVENIDA,3285,HABANA,3237,GUEMES,,S/N,I,1,1,,4,121,11,7,2,N,S,63,1,Platanus x acerifolia
57105,7656,8 DE OCTUBRE AVENIDA,897,BELEN,7188,VERA,4449,,I,1,1,,3,107,10,8,2,N,S,35,3,Fraxinus lanceolata
57106,7656,8 DE OCTUBRE AVENIDA,2040,COLLAZO TEOFILO,7188,VERA,4418,,P,1,1,,1,168,15,6,2,S,S,63,1,Platanus x acerifolia
57107,7656,8 DE OCTUBRE AVENIDA,2040,COLLAZO TEOFILO,7188,VERA,4424,,P,1,1,,1,239,15,18,3,N,S,63,1,Platanus x acerifolia
57109,7656,8 DE OCTUBRE AVENIDA,2040,COLLAZO TEOFILO,7188,VERA,4406,,P,1,1,,1,230,15,18,4,S,S,63,1,Platanus x acerifolia
57110,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4114,,P,,1,,4,195,16,,2,N,N,63,1,Platanus x acerifolia
57111,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4116,,P,,1,,4,189,13,,4,N,N,63,1,Platanus x acerifolia
57112,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4130,,P,,1,,4,187,15,,2,N,N,63,1,Platanus x acerifolia
57113,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4142,,P,,1,,4,185,14,,2,N,N,63,1,Platanus x acerifolia
57114,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4166,,P,,1,,4,155,12,,3,N,N,63,1,Platanus x acerifolia
57115,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4170,,P,,1,,4,175,12,,2,N,N,63,1,Platanus x acerifolia
57116,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4176,,P,,1,,4,152,11,,2,N,N,63,1,Platanus x acerifolia
57117,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4178,,P,,1,,4,47,6,,2,N,N,35,3,Fraxinus lanceolata
57118,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4182,,P,,1,,4,112,9,,2,N,N,63,1,Platanus x acerifolia
57119,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4192,,P,,1,,4,172,12,,2,N,N,63,1,Platanus x acerifolia
57120,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,4192,,P,,2,,4,163,8,,3,N,N,63,1,Platanus x acerifolia
57121,7656,8 DE OCTUBRE AVENIDA,1965,CIBILS JAIME,1800,CENTENARIO AVENIDA,,S/N,P,,1,,4,179,9,,3,N,N,63,1,Platanus x acerifolia
57122,7656,8 DE OCTUBRE AVENIDA,5841,RAISSIGNIER JUAN J.,5064,PALADINO PASCUAL,4084,,P,1,1,,5,185,12,9,2,N,N,63,1,Platanus x acerifolia
57123,7656,8 DE OCTUBRE AVENIDA,5841,RAISSIGNIER JUAN J.,5064,PALADINO PASCUAL,4084,,P,1,2,,5,205,12,9,2,N,N,63,1,Platanus x acerifolia
57124,7656,8 DE OCTUBRE AVENIDA,5841,RAISSIGNIER JUAN J.,5064,PALADINO PASCUAL,4092,,P,1,1,,5,220,14,9,2,N,N,63,1,Platanus x acerifolia
57125,7656,8 DE OCTUBRE AVENIDA,5841,RAISSIGNIER JUAN J.,5064,PALADINO PASCUAL,4096,,P,1,1,,45,190,14,9,2,N,N,63,1,Platanus x acerifolia
57126,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,1,,4,121,15,7,2,N,N,63,1,Platanus x acerifolia
57127,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,2,,4,90,15,5,3,N,N,63,1,Platanus x acerifolia
57128,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,3,,4,131,15,7,3,N,N,63,1,Platanus x acerifolia
57129,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,4,,4,15,5,2,7,N,N,63,1,Platanus x acerifolia
57130,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,5,,4,4,2,01/05/10,7,N,N,63,1,Platanus x acerifolia
57131,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,6,,4,151,15,7,2,N,N,63,1,Platanus x acerifolia
57132,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,7,,4,137,15,7,2,N,S,63,1,Platanus x acerifolia
57133,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,8,,4,123,15,7,2,N,N,63,1,Platanus x acerifolia
57134,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,9,,4,114,15,6,3,N,N,63,1,Platanus x acerifolia
57135,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,10,,4,105,15,7,2,N,N,63,1,Platanus x acerifolia
57136,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,11,,4,105,15,8,2,S,N,63,1,Platanus x acerifolia
57137,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,12,,4,136,15,8,2,N,N,63,1,Platanus x acerifolia
57138,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,13,,4,55,9,5,3,N,N,63,1,Platanus x acerifolia
57139,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,14,,4,156,15,8,2,N,S,63,1,Platanus x acerifolia
57140,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,15,,4,173,15,8,2,N,S,63,1,Platanus x acerifolia
57141,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,16,,4,47,6,3,3,S,S,35,3,Fraxinus lanceolata
57142,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4210,,P,1,17,,4,100,10,6,3,S,S,35,3,Fraxinus lanceolata
57143,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4210,1,P,1,1,,4,78,10,5,2,S,N,35,3,Fraxinus lanceolata
57144,7656,8 DE OCTUBRE AVENIDA,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4210,1,P,1,2,,4,136,13,5,3,N,S,63,1,Platanus x acerifolia
57145,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4316,,P,1,1,,4,174,16,8,2,N,N,63,1,Platanus x acerifolia
57146,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4316,,P,1,2,,4,157,16,8,2,N,N,63,1,Platanus x acerifolia
57147,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4318,,P,1,1,,4,145,16,6,2,N,S,63,1,Platanus x acerifolia
57148,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4322,,P,1,1,,4,106,15,6,2,N,N,63,1,Platanus x acerifolia
57149,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4324,,P,1,2,,4,112,15,6,2,N,N,63,1,Platanus x acerifolia
57150,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4326,,P,1,1,,4,192,15,7,2,N,S,63,1,Platanus x acerifolia
57153,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,,S/N,P,1,1,,4,81,9,3,3,N,N,63,1,Platanus x acerifolia
57154,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,,S/N,P,1,2,,4,170,15,8,2,N,S,63,1,Platanus x acerifolia
57155,7656,8 DE OCTUBRE AVENIDA,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,,S/N,P,1,3,,4,200,15,8,2,S,S,63,1,Platanus x acerifolia
57156,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4386,,P,1,1,,4,201,15,16,3,S,S,63,1,Platanus x acerifolia
57157,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,,S/N,P,1,1,,4,151,15,16,3,S,N,63,1,Platanus x acerifolia
57158,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4386,,P,1,2,,4,191,15,16,2,S,S,63,1,Platanus x acerifolia
57159,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4398,,P,1,1,,4,145,15,14,2,S,S,63,1,Platanus x acerifolia
57160,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4398,,P,,2,,4,146,12,,2,N,N,63,1,Platanus x acerifolia
57161,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4398,,P,1,3,,4,188,15,14,3,S,S,63,1,Platanus x acerifolia
57162,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4361,,P,1,1,,3,148,14,,2,N,N,888,888,Seco
57163,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4365,,P,1,1,,3,222,16,,2,N,N,888,888,Seco
57164,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4377,,P,1,1,,3,25,01/08/10,,2,N,N,888,888,Seco
57165,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4395,,P,1,1,,3,206,12,,2,N,N,888,888,Seco
57166,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4395,,P,1,2,,3,178,13,,2,N,N,888,888,Seco
57167,7656,8 DE OCTUBRE AVENIDA,1737,CASTRIZ RAMON,2040,COLLAZO TEOFILO,4399,,P,1,1,,3,165,13,,2,N,N,888,888,Seco
57169,7656,8 DE OCTUBRE AVENIDA,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4506,,P,1,1,,4,149,13,16,2,S,S,63,1,Platanus x acerifolia
57170,7656,8 DE OCTUBRE AVENIDA,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4506,,P,1,2,,4,149,14,18,2,S,S,63,1,Platanus x acerifolia
57171,7656,8 DE OCTUBRE AVENIDA,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,4512,,P,1,1,,4,144,12,10,3,S,S,63,1,Platanus x acerifolia
57172,7656,8 DE OCTUBRE AVENIDA,7308,VILLADEMOROS CAPITAN,5883,ALFEREZ REAL,,S/N,P,1,1,,4,141,13,15,3,S,N,63,1,Platanus x acerifolia
