Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
45,2718,ACUÑA DE FIGUEROA FRANCISCO,3213,GUATEMALA,5100,PANAMA,0,S/N,P,1,7,400,3,201,15,10,3,N,S,63,1,Platanus x acerifolia
46,2718,ACUÑA DE FIGUEROA FRANCISCO,7185,VENEZUELA,2544,ESCOBAR RAMON,2020,,P,1,1,300,2,250,18,16,3,S,S,63,1,Platanus x acerifolia
48,2718,ACUÑA DE FIGUEROA FRANCISCO,7185,VENEZUELA,2544,ESCOBAR RAMON,2030,,P,1,2,300,250,48,8,4,2,N,S,35,3,Fraxinus lanceolata
49,2718,ACUÑA DE FIGUEROA FRANCISCO,7185,VENEZUELA,2544,ESCOBAR RAMON,2030,,P,1,1,300,250,210,16,13,3,S,S,51,1,Melia azedarach
4,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,1955,,I,1,1,300,250,195,115,12,3,S,S,51,1,Melia azedarach
6,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,0,,I,1,1,300,250,110,14,12,3,S,S,51,1,Melia azedarach
7,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,1979,,I,1,2,300,2,75,14,11,2,S,S,51,1,Melia azedarach
8,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,1985,,I,1,1,300,250,205,16,13,4,S,S,51,1,Melia azedarach
9,2718,ACUÑA DE FIGUEROA FRANCISCO,4734,NICARAGUA,7185,VENEZUELA,1995,,I,1,1,300,250,160,16,11,4,S,S,51,1,Melia azedarach
148,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2351,,I,1,1,400,2,155,11,7,3,S,S,63,1,Platanus x acerifolia
149,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2361,,I,1,1,400,2,142,12,8,3,S,S,63,1,Platanus x acerifolia
150,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2377,,I,1,1,400,2,149,12,8,3,S,S,63,1,Platanus x acerifolia
152,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2385,,I,1,2,400,3,96,9,6,3,S,S,63,1,Platanus x acerifolia
153,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2385,,I,1,3,400,2,159,10,7,2,S,S,63,1,Platanus x acerifolia
234039,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,0,esq,I,1,,300,2,6,2,1,3,S,N,63,2,Platanus occidentalis
234226,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2449,,I,1,,400,4,205,13,10,3,S,S,63,1,Platanus x acerifolia
234227,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2439,,I,1,,400,4,42,5,4,3,N,N,35,3,Fraxinus lanceolata
234228,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2439,,I,1,,400,4,102,9,6,4,N,S,63,1,Platanus x acerifolia
234229,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2433,,I,1,,400,4,144,12,7,2,S,S,63,1,Platanus x acerifolia
234230,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2423,,I,1,,400,4,125,13,8,2,S,S,63,1,Platanus x acerifolia
234231,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2421,,I,1,,400,4,42,5,3,2,N,N,40,1,Juglans nigra
234232,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2421,,I,1,,400,4,81,10,6,3,S,S,63,1,Platanus x acerifolia
234233,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2417,,I,1,,400,4,136,12,7,2,S,N,63,1,Platanus x acerifolia
234234,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2413,,I,1,,400,4,168,13,7,2,S,N,63,1,Platanus x acerifolia
234235,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2409,,I,1,,400,4,128,13,7,2,S,S,63,1,Platanus x acerifolia
234236,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2409,,I,1,,400,4,91,11,5,2,S,S,63,1,Platanus x acerifolia
234237,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2405,,I,1,,400,4,173,12,9,3,S,S,63,1,Platanus x acerifolia
234238,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2399,,I,1,,400,4,138,10,6,4,N,S,63,1,Platanus x acerifolia
234239,126,AGRACIADA AVENIDA,2808,FREIRE GRAL. MANUEL,6759,TAJES CNEL. FRANCISCO,2393,,I,1,,400,4,168,12,9,3,S,S,63,1,Platanus x acerifolia
4752,126,AGRACIADA AVENIDA,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2303,,I,1,2,400,3,138,12,7,3,N,S,63,1,Platanus x acerifolia
4754,126,AGRACIADA AVENIDA,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2311,,I,1,1,400,3,109,11,5,3,S,N,63,1,Platanus x acerifolia
4755,126,AGRACIADA AVENIDA,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2313,,I,1,1,400,2,141,13,8,3,N,S,63,1,Platanus x acerifolia
4759,126,AGRACIADA AVENIDA,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2329,,I,1,1,400,2,159,14,9,3,S,S,63,1,Platanus x acerifolia
4761,126,AGRACIADA AVENIDA,2364,DIAZ CESAR,2808,FREIRE GRAL. MANUEL,2349,,I,1,1,400,2,194,14,8,2,S,N,63,1,Platanus x acerifolia
50,126,AGRACIADA AVENIDA,2265,CUAREIM,1603,CARABALLO GRAL. FRANCISCO,,S/N,I,,1,,2,2,01/07/10,,3,N,N,35,3,Fraxinus lanceolata
51,126,AGRACIADA AVENIDA,2265,CUAREIM,1603,CARABALLO GRAL. FRANCISCO,,S/N,I,,2,,2,2,01/09/10,,3,N,N,35,3,Fraxinus lanceolata
55,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2501,,I,1,2,300,10,152,12,8,2,S,N,63,1,Platanus x acerifolia
56,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2513,,I,1,1,300,10,105,10,6,2,S,N,63,1,Platanus x acerifolia
57,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2515,,I,1,1,300,10,108,6,3,4,N,N,63,1,Platanus x acerifolia
58,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2517,,I,1,1,300,10,135,8,5,2,S,N,63,1,Platanus x acerifolia
59,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2519,,I,1,1,300,3,64,7,4,3,N,N,63,1,Platanus x acerifolia
60,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2519,,I,1,2,300,3,64,6,4,4,N,N,63,1,Platanus x acerifolia
61,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2519,,I,1,3,300,3,112,6,4,2,S,N,63,1,Platanus x acerifolia
62,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2521,,I,1,1,300,3,94,6,4,2,N,N,63,1,Platanus x acerifolia
63,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2529,,I,1,1,300,3,52,6,4,3,N,S,35,3,Fraxinus lanceolata
64,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2531,,I,1,1,300,3,118,7,5,2,N,N,63,1,Platanus x acerifolia
65,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2537,,I,1,1,300,3,102,7,5,2,S,N,63,1,Platanus x acerifolia
66,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2537,,I,1,2,300,3,142,7,5,2,S,N,63,1,Platanus x acerifolia
67,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2539,,I,1,1,300,8,194,12,6,2,S,N,63,1,Platanus x acerifolia
68,126,AGRACIADA AVENIDA,1603,CARABALLO GRAL. FRANCISCO,162,AGUILAR GRAL FAUSTO.,2541,,I,1,1,300,8,184,12,7,2,S,S,63,1,Platanus x acerifolia
69,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,2364,DIAZ CESAR,2283,,I,1,1,300,2,239,19,10,2,S,S,63,1,Platanus x acerifolia
70,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,2364,DIAZ CESAR,2287,,I,1,1,300,3,168,14,7,2,S,N,63,1,Platanus x acerifolia
71,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,2364,DIAZ CESAR,2289,,I,1,2,300,3,76,9,5,4,S,N,63,1,Platanus x acerifolia
72,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,2364,DIAZ CESAR,2291,,I,1,1,300,3,122,12,7,2,S,S,63,1,Platanus x acerifolia
73,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,2364,DIAZ CESAR,2297,,I,1,1,300,3,83,8,4,3,S,N,63,1,Platanus x acerifolia
74,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,2364,DIAZ CESAR,2299,,I,1,1,300,2,122,15,7,2,S,S,63,1,Platanus x acerifolia
75,126,AGRACIADA AVENIDA,6639,SOSA MARCELINO,2364,DIAZ CESAR,2299,,I,1,2,300,2,195,14,8,2,S,S,63,1,Platanus x acerifolia
83,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,0,S/N,I,1,1,300,2,127,8,2,5,N,N,63,1,Platanus x acerifolia
84,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,0,S/N,I,1,2,300,2,158,10,2,5,N,N,63,1,Platanus x acerifolia
85,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2455,,I,1,1,300,2,117,10,6,5,N,N,63,1,Platanus x acerifolia
86,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2461,,I,1,1,300,2,129,11,6,4,N,S,63,1,Platanus x acerifolia
87,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2461,,I,1,2,300,2,95,12,6,4,S,S,63,1,Platanus x acerifolia
88,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2461,,I,1,3,300,2,161,12,6,3,N,S,63,1,Platanus x acerifolia
89,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2461,,I,1,4,300,2,109,13,8,2,S,N,63,1,Platanus x acerifolia
90,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2461,,I,1,5,300,2,99,11,6,3,N,N,63,1,Platanus x acerifolia
91,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2463,,I,1,1,300,2,83,8,4,3,N,N,63,1,Platanus x acerifolia
92,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2463,,I,1,2,300,2,144,12,6,2,N,S,63,1,Platanus x acerifolia
93,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2467,,I,1,1,300,2,132,14,9,2,S,S,63,1,Platanus x acerifolia
94,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2469,,I,1,1,300,2,119,14,7,3,N,N,63,1,Platanus x acerifolia
95,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2473,,I,1,1,300,2,132,14,8,2,S,S,63,1,Platanus x acerifolia
96,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2473,bis,I,1,1,300,2,128,12,7,3,S,S,63,1,Platanus x acerifolia
97,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2475,,I,1,1,300,2,102,10,6,4,S,N,63,1,Platanus x acerifolia
98,126,AGRACIADA AVENIDA,6759,TAJES CNEL. FRANCISCO,2265,CUAREIM,2475,,I,1,2,300,2,171,15,7,2,N,N,63,1,Platanus x acerifolia
52,162,AGUILAR GRAL FAUSTO.,6141,RONDEAU AVENIDA GRAL.,126,AGRACIADA AVENIDA,0,S/N,P,1,1,,2,152,7,5,2,N,N,63,1,Platanus x acerifolia
53,162,AGUILAR GRAL FAUSTO.,6141,RONDEAU AVENIDA GRAL.,126,AGRACIADA AVENIDA,0,S/N,P,1,1,,2,175,8,5,2,S,S,63,1,Platanus x acerifolia
76,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,s/n,P,1,1,300,3,189,14,10,2,S,S,76,1,Tipuana tipu
77,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1120,,P,1,1,300,3,153,8,6,2,N,N,51,1,Melia azedarach
78,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1130,,P,1,2,300,3,69,9,6,2,S,S,51,1,Melia azedarach
79,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1130,,P,1,1,300,3,158,12,8,2,S,N,76,1,Tipuana tipu
80,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1132,,P,1,1,300,3,164,12,7,2,S,N,76,1,Tipuana tipu
81,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1138,,P,1,1,300,3,132,10,6,2,N,N,76,1,Tipuana tipu
82,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1142,,P,1,1,300,3,182,11,8,2,N,N,76,1,Tipuana tipu
100,354,ANDES,4404,MERCEDES,7044,URUGUAY AVENIDA,0,S/N,I,1,1,300,250,230,18,11,4,S,N,63,1,Platanus x acerifolia
101,354,ANDES,4404,MERCEDES,7044,URUGUAY AVENIDA,1477,,I,1,1,300,250,245,19,16,2,N,S,63,1,Platanus x acerifolia
102,354,ANDES,7572,18 DE JULIO AVENIDA,2061,COLONIA,1391,1387,I,1,1,300,250,184,18,14,3,S,S,63,1,Platanus x acerifolia
103,354,ANDES,2061,COLONIA,4404,MERCEDES,1407,,I,1,1,300,250,160,16,11,4,S,S,63,1,Platanus x acerifolia
104,354,ANDES,2061,COLONIA,4404,MERCEDES,1437,,I,1,1,300,250,193,18,12,4,S,S,63,1,Platanus x acerifolia
105,354,ANDES,2061,COLONIA,4404,MERCEDES,1414,,P,1,1,300,250,145,16,11,3,S,N,63,1,Platanus x acerifolia
106,354,ANDES,2061,COLONIA,4404,MERCEDES,1422,,P,1,1,300,250,110,16,10,2,S,S,63,1,Platanus x acerifolia
107,354,ANDES,2061,COLONIA,4404,MERCEDES,1442,,P,1,1,300,250,162,19,15,2,S,S,63,1,Platanus x acerifolia
109,354,ANDES,4404,MERCEDES,7044,URUGUAY AVENIDA,1464,,P,1,1,300,250,214,18,15,3,S,S,63,1,Platanus x acerifolia
110,354,ANDES,4404,MERCEDES,7044,URUGUAY AVENIDA,1470,,P,1,1,300,250,180,17,10,4,S,S,63,1,Platanus x acerifolia
111,354,ANDES,4404,MERCEDES,7044,URUGUAY AVENIDA,1478,,P,1,1,300,250,54,12,6,3,N,N,35,3,Fraxinus lanceolata
112,354,ANDES,4404,MERCEDES,7044,URUGUAY AVENIDA,1480,,P,1,1,300,250,55,12,6,3,N,S,35,3,Fraxinus lanceolata
113,354,ANDES,4404,MERCEDES,7044,URUGUAY AVENIDA,0,S/N,P,1,1,300,250,220,17,13,4,S,S,63,1,Platanus x acerifolia
114,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1522,,P,1,3,300,280,150,14,9,2,N,N,63,1,Platanus x acerifolia
115,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1522,,P,1,2,300,280,117,15,10,2,N,N,63,1,Platanus x acerifolia
116,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1522,,P,1,1,300,280,141,16,9,1,N,N,63,1,Platanus x acerifolia
117,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1530,,P,1,1,300,280,130,16,11,2,N,S,63,1,Platanus x acerifolia
118,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1538,,P,1,1,300,280,102,12,07/05/10,2,N,N,63,1,Platanus x acerifolia
119,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1542,1540,P,1,1,300,280,189,17,12,2,N,S,63,1,Platanus x acerifolia
120,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1550,,P,,1,300,2,157,17,,2,N,N,63,1,Platanus x acerifolia
121,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,0,S/N,P,1,1,300,280,175,14,10,2,S,S,63,1,Platanus x acerifolia
122,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1560,,P,1,1,300,280,190,15,10,3,N,S,63,1,Platanus x acerifolia
123,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1566,,P,1,1,300,280,222,17,13,2,N,S,63,1,Platanus x acerifolia
124,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1574,,P,1,1,300,280,271,18,8,4,N,S,63,1,Platanus x acerifolia
125,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1584,,P,1,1,300,280,260,18,13,2,N,S,63,1,Platanus x acerifolia
126,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1592,,P,1,1,300,280,273,18,10,1,N,S,63,1,Platanus x acerifolia
127,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,0,S/N,P,1,2,300,280,215,18,15,1,N,S,63,1,Platanus x acerifolia
128,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,0,S/N,P,1,1,300,280,225,17,9,2,N,S,63,1,Platanus x acerifolia
129,354,ANDES,3768,CERRO LARGO,2886,GALICIA,1612,,P,1,1,300,280,220,18,10,3,S,S,63,1,Platanus x acerifolia
130,354,ANDES,3768,CERRO LARGO,2886,GALICIA,0,S/N,P,1,4,300,280,208,16,10,1,S,S,63,1,Platanus x acerifolia
131,354,ANDES,3768,CERRO LARGO,2886,GALICIA,0,S/N,P,1,3,300,280,141,16,8,1,N,N,63,1,Platanus x acerifolia
132,354,ANDES,3768,CERRO LARGO,2886,GALICIA,0,S/N,P,1,2,300,280,146,15,9,3,N,S,63,1,Platanus x acerifolia
133,354,ANDES,3768,CERRO LARGO,2886,GALICIA,0,S/N,P,1,1,300,280,144,15,10,1,S,S,63,1,Platanus x acerifolia
134,354,ANDES,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1306,,P,1,1,,3,188,20,15,2,N,N,63,1,Platanus x acerifolia
135,354,ANDES,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1310,,P,1,1,,3,191,21,14,3,N,N,63,1,Platanus x acerifolia
136,354,ANDES,6627,SORIANO,6300,SAN JOSE,1254,,P,1,1,300,3,145,15,10,4,S,N,63,1,Platanus x acerifolia
138,354,ANDES,6627,SORIANO,6300,SAN JOSE,1268,1266,P,1,1,300,3,145,21,13,4,N,S,63,1,Platanus x acerifolia
139,354,ANDES,6627,SORIANO,6300,SAN JOSE,1276,,P,1,1,300,3,168,19,14,2,S,S,63,1,Platanus x acerifolia
140,354,ANDES,6627,SORIANO,6300,SAN JOSE,1290,,P,1,1,300,3,150,21,16,2,N,S,63,1,Platanus x acerifolia
141,354,ANDES,6627,SORIANO,6300,SAN JOSE,1296,,P,1,1,300,3,136,19,14,2,N,N,63,1,Platanus x acerifolia
142,354,ANDES,6627,SORIANO,6300,SAN JOSE,0,S/N,P,1,1,300,3,141,16,12,4,S,N,63,1,Platanus x acerifolia
143,354,ANDES,1545,CANELONES,6627,SORIANO,1206,,P,1,1,,2,187,18,15,2,S,S,63,1,Platanus x acerifolia
144,354,ANDES,1545,CANELONES,6627,SORIANO,1210,,P,1,1,,2,206,19,15,2,S,S,63,1,Platanus x acerifolia
145,354,ANDES,1545,CANELONES,6627,SORIANO,1228,,P,1,1,,2,271,19,15,2,S,S,63,1,Platanus x acerifolia
146,354,ANDES,1545,CANELONES,6627,SORIANO,1234,,P,1,1,,2,189,17,14,4,S,S,63,1,Platanus x acerifolia
147,354,ANDES,1545,CANELONES,6627,SORIANO,0,S/N,P,1,1,,2,159,18,13,2,S,S,63,1,Platanus x acerifolia
169,354,ANDES,4140,MALDONADO,1545,CANELONES,1151,,I,1,1,300,2,188,15,12,3,S,S,63,1,Platanus x acerifolia
170,354,ANDES,4140,MALDONADO,1545,CANELONES,1163,,I,1,1,300,2,180,17,14,3,S,S,63,1,Platanus x acerifolia
171,354,ANDES,4140,MALDONADO,1545,CANELONES,1165,,I,1,1,300,2,162,15,12,3,S,N,63,1,Platanus x acerifolia
172,354,ANDES,4140,MALDONADO,1545,CANELONES,1173,,I,1,1,300,2,166,16,13,3,S,N,63,1,Platanus x acerifolia
173,354,ANDES,4140,MALDONADO,1545,CANELONES,1175,,I,1,1,300,2,199,16,13,2,N,N,63,1,Platanus x acerifolia
174,354,ANDES,4140,MALDONADO,1545,CANELONES,1183,,I,1,1,300,2,153,13,9,4,N,S,63,1,Platanus x acerifolia
176,354,ANDES,4470,MINI,4140,MALDONADO,1147,,I,1,1,300,2,168,16,13,3,S,S,63,1,Platanus x acerifolia
177,354,ANDES,4470,MINI,4140,MALDONADO,1237,,I,1,1,300,2,178,14,12,3,S,S,63,1,Platanus x acerifolia
185,354,ANDES,2439,DURAZNO,4140,MALDONADO,1136,1138,P,1,1,300,2,189,15,13,2,S,S,63,1,Platanus x acerifolia
186,354,ANDES,2439,DURAZNO,4140,MALDONADO,1146,,P,1,1,300,2,132,10,7,4,N,N,63,1,Platanus x acerifolia
189,354,ANDES,3768,CERRO LARGO,2886,GALICIA,1603,,I,1,1,280,260,102,13,8,1,S,N,63,2,Platanus occidentalis
190,354,ANDES,3768,CERRO LARGO,2886,GALICIA,1603,,I,1,2,280,260,50,13,7,1,S,N,63,2,Platanus occidentalis
191,354,ANDES,3768,CERRO LARGO,2886,GALICIA,1609,,I,1,1,280,260,286,19,13,2,S,S,63,1,Platanus x acerifolia
192,354,ANDES,3768,CERRO LARGO,2886,GALICIA,1617,,I,1,1,280,260,253,19,13,2,S,S,63,1,Platanus x acerifolia
194,354,ANDES,3768,CERRO LARGO,2886,GALICIA,1635,bis,I,1,1,280,260,198,18,10,2,S,S,63,1,Platanus x acerifolia
195,354,ANDES,3768,CERRO LARGO,2886,GALICIA,0,S/N,I,1,1,280,260,159,16,10,2,N,S,63,1,Platanus x acerifolia
196,354,ANDES,3768,CERRO LARGO,2886,GALICIA,0,S/N,I,1,2,280,260,172,16,11,1,S,S,63,1,Platanus x acerifolia
197,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1577,,I,1,1,280,260,200,18,9,1,N,S,63,1,Platanus x acerifolia
198,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1585,,I,1,1,280,260,218,18,12,4,N,S,63,1,Platanus x acerifolia
199,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1591,,I,1,1,280,260,204,18,13,2,N,S,63,1,Platanus x acerifolia
200,354,ANDES,5310,PAYSANDU,3768,CERRO LARGO,1595,,I,1,1,280,260,221,18,14,2,S,S,63,1,Platanus x acerifolia
201,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1521,,I,1,1,300,280,132,14,8,2,S,N,63,1,Platanus x acerifolia
202,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1521,,I,1,2,300,280,119,13,8,1,N,N,63,1,Platanus x acerifolia
203,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1521,,I,1,3,300,280,112,15,7,2,N,N,63,1,Platanus x acerifolia
204,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1521,,I,1,4,300,280,154,16,10,2,N,N,63,1,Platanus x acerifolia
205,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1533,,I,1,1,300,280,147,16,7,3,S,S,63,1,Platanus x acerifolia
206,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1533,,I,1,2,300,280,127,12,7,4,N,N,63,1,Platanus x acerifolia
207,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1533,,I,1,3,300,280,121,13,9,3,S,N,63,1,Platanus x acerifolia
208,354,ANDES,7044,URUGUAY AVENIDA,5310,PAYSANDU,1545,,I,1,1,300,280,155,17,11,2,S,S,63,1,Platanus x acerifolia
232574,354,ANDES,6627,SORIANO,6300,SAN JOSE,1293,,I,1,,300,3,170,16,12,3,N,N,63,1,Platanus x acerifolia
232576,354,ANDES,6627,SORIANO,6300,SAN JOSE,1277,s/n,I,1,,300,3,188,17,13,2,S,S,63,1,Platanus x acerifolia
232577,354,ANDES,6627,SORIANO,6300,SAN JOSE,1273,,I,1,,300,3,172,18,13,4,S,S,63,1,Platanus x acerifolia
232579,354,ANDES,6627,SORIANO,6300,SAN JOSE,1265,,I,1,,300,3,172,18,13,4,S,S,63,1,Platanus x acerifolia
232580,354,ANDES,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1307,,I,1,,300,3,180,21,16,4,S,N,63,1,Platanus x acerifolia
235853,354,ANDES,4470,MINI,4140,MALDONADO,1131,,I,1,,300,2,13,1,1,3,N,N,35,3,Fraxinus lanceolata
235874,354,ANDES,1545,CANELONES,6627,SORIANO,1247,,I,1,,300,2,149,11,8,4,N,S,63,1,Platanus x acerifolia
235875,354,ANDES,1545,CANELONES,6627,SORIANO,1247,,I,1,,300,2,179,16,13,2,N,N,63,1,Platanus x acerifolia
235876,354,ANDES,1545,CANELONES,6627,SORIANO,1229,,I,1,,300,2,241,17,14,4,S,S,63,1,Platanus x acerifolia
