Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
180800,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,21,,3,69,7,,2,N,N,35,3,Fraxinus lanceolata
180801,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,20,,3,72,7,,2,N,N,35,3,Fraxinus lanceolata
180802,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,19,,3,49,5,,2,N,N,35,3,Fraxinus lanceolata
180803,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,18,,3,100,7,,2,N,N,35,3,Fraxinus lanceolata
180804,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,17,,3,58,6,,2,N,N,51,1,Melia azedarach
180805,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,15,,3,65,7,,2,N,N,35,3,Fraxinus lanceolata
180806,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,15,,3,49,5,,2,N,N,35,3,Fraxinus lanceolata
180807,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,14,,3,106,7,,2,N,N,35,3,Fraxinus lanceolata
180808,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,13,,3,98,7,,2,N,N,35,3,Fraxinus lanceolata
180809,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,12,,3,63,6,,2,N,N,35,3,Fraxinus lanceolata
180810,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,11,,3,91,7,,2,N,N,35,3,Fraxinus lanceolata
180811,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,10,,3,81,7,,3,N,N,35,3,Fraxinus lanceolata
180812,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,9,,3,109,7,,2,N,N,35,3,Fraxinus lanceolata
180813,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,8,,3,70,6,,2,N,N,35,3,Fraxinus lanceolata
180814,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,7,,3,83,6,,2,N,N,35,3,Fraxinus lanceolata
180815,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,6,,3,95,6,,2,N,N,35,3,Fraxinus lanceolata
180816,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,5,,3,69,6,,2,N,N,35,3,Fraxinus lanceolata
180817,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,4,,3,189,7,,3,N,N,51,1,Melia azedarach
180818,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,3,,3,100,8,,2,N,N,35,3,Fraxinus lanceolata
180819,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,2,,3,106,8,,2,N,N,51,1,Melia azedarach
180820,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4376,,P,,1,,3,181,7,,2,N,N,51,1,Melia azedarach
180821,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4390,,P,,1,,3,190,8,,2,N,N,35,3,Fraxinus lanceolata
180822,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4398,,P,,1,,3,211,9,,2,N,N,35,2,Fraxinus excelsior
180823,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4400,,P,,2,,3,31,03/05/10,,2,N,N,71,1,Schinus molle
180824,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4400,,P,,1,,3,82,4,,2,N,N,71,1,Schinus molle
180825,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,,S/N,I,,1,,4,58,7,,2,N,N,35,3,Fraxinus lanceolata
180826,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,,S/N,I,,2,,4,79,8,,2,N,N,35,3,Fraxinus lanceolata
180827,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4311,,I,,1,,3,80,6,,2,N,N,35,3,Fraxinus lanceolata
180828,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4311,,I,,2,,3,57,6,,2,N,N,35,3,Fraxinus lanceolata
180829,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4311,,I,,3,,3,92,8,,2,N,N,35,3,Fraxinus lanceolata
180830,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4371,,I,,1,,3,160,9,,2,N,N,51,1,Melia azedarach
180831,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4371,,I,,2,,3,44,3,,2,N,N,33,2,Ficus elastica
180832,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4381,,I,,1,,3,68,7,,2,N,N,35,3,Fraxinus lanceolata
180833,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4381,,I,,2,,3,95,7,,2,N,N,35,3,Fraxinus lanceolata
180834,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4381,,I,,3,,3,78,6,,2,N,N,35,3,Fraxinus lanceolata
180835,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4391,,I,,1,,3,123,6,,2,N,N,35,3,Fraxinus lanceolata
180836,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4391,,I,,2,,3,96,7,,2,N,N,35,3,Fraxinus lanceolata
180837,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4397,,I,,1,,3,147,7,,4,N,N,35,3,Fraxinus lanceolata
180838,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4397,,I,,2,,2,181,8,,2,N,N,51,1,Melia azedarach
180839,7635,3 DE FEBRERO,5850,RAIZ CAMINO CORONEL,3825,LAS VIOLETAS,4397,,I,,3,,4,133,8,,2,N,N,51,1,Melia azedarach
164869,198,ALBARDON,3333,HERRERA ERNESTO,3045,GOMENSORO LORETO,4278,,P,1,1,,1,120,11,5,2,S,N,63,1,Platanus x acerifolia
164871,201,ALBENIZ ISAAC,1284,NUEVA CALIFORNIA,4785,NUEVA ERA,5569,,I,1,1,,2,170,7,7,2,S,N,51,1,Melia azedarach
164872,201,ALBENIZ ISAAC,1284,NUEVA CALIFORNIA,4785,NUEVA ERA,5585,,I,1,1,,1,110,5,4,2,S,N,35,3,Fraxinus lanceolata
164873,201,ALBENIZ ISAAC,1284,NUEVA CALIFORNIA,4785,NUEVA ERA,5597,,I,1,1,,1,100,6,5,3,S,N,51,1,Melia azedarach
164874,201,ALBENIZ ISAAC,1284,NUEVA CALIFORNIA,4785,NUEVA ERA,5597,,I,1,2,,1,80,5,4,2,S,N,79,1,Hibiscus rosa-sinensis
164875,201,ALBENIZ ISAAC,1284,NUEVA CALIFORNIA,4785,NUEVA ERA,5597,,I,1,3,,1,90,6,5,2,S,N,51,1,Melia azedarach
164878,201,ALBENIZ ISAAC,299,AMERICA,6343,SANCHEZ,5361,,I,,1,,1,27,5,,1,N,N,11,2,Acer negundo
164879,201,ALBENIZ ISAAC,299,AMERICA,6343,SANCHEZ,5366,,P,,1,,1,20,01/03/10,,2,N,N,43,1,Ligustrum lucidum
164880,201,ALBENIZ ISAAC,299,AMERICA,6343,SANCHEZ,5366,,P,,2,,1,25,02/05/10,,2,N,N,43,1,Ligustrum lucidum
164881,201,ALBENIZ ISAAC,264,ALVAREZ FRANCISCO,4701,NAVAJAS CNEL.JOSE MARIA,5734,,P,,1,,1,60,01/07/10,,2,N,N,79,3,Hibiscus syriacus
164882,201,ALBENIZ ISAAC,264,ALVAREZ FRANCISCO,4701,NAVAJAS CNEL.JOSE MARIA,5734,,P,,2,,1,20,2,,3,N,N,55,1,Nerium oleander
164883,201,ALBENIZ ISAAC,734,BADARACCO DR. ENRIQUE,3873,LECOCQ CAMINO,5810,,P,,1,,1,53,5,,2,N,N,35,3,Fraxinus lanceolata
164884,201,ALBENIZ ISAAC,734,BADARACCO DR. ENRIQUE,3873,LECOCQ CAMINO,5810,,P,,2,,1,68,5,,2,N,N,35,3,Fraxinus lanceolata
164885,201,ALBENIZ ISAAC,734,BADARACCO DR. ENRIQUE,3873,LECOCQ CAMINO,5814,,P,,1,,1,102,3,,3,N,N,35,3,Fraxinus lanceolata
164886,201,ALBENIZ ISAAC,734,BADARACCO DR. ENRIQUE,3873,LECOCQ CAMINO,5814,,P,,2,,1,122,4,,3,N,N,35,3,Fraxinus lanceolata
164887,201,ALBENIZ ISAAC,2955,GARZON AVENIDA GRAL. EUGENIO,6954,TRINIDAD,5277,,I,1,2,,2,82,5,4,1,N,N,51,1,Melia azedarach
164888,201,ALBENIZ ISAAC,2955,GARZON AVENIDA GRAL. EUGENIO,6954,TRINIDAD,5277,,I,1,1,,2,59,4,3,1,N,N,51,1,Melia azedarach
164889,201,ALBENIZ ISAAC,2955,GARZON AVENIDA GRAL. EUGENIO,6954,TRINIDAD,5261,,I,1,2,,1,171,8,7,1,S,N,51,1,Melia azedarach
164890,201,ALBENIZ ISAAC,2955,GARZON AVENIDA GRAL. EUGENIO,6954,TRINIDAD,5261,,I,1,1,,1,51,8,4,1,S,N,35,3,Fraxinus lanceolata
164891,234,ALIGHIERI DANTE,6414,SARAVIA BULEVAR APARICIO,3036,GOETHE,1606,,P,1,5,,3,190,6,6,3,S,S,51,1,Melia azedarach
164893,234,ALIGHIERI DANTE,6414,SARAVIA BULEVAR APARICIO,3036,GOETHE,1606,,P,1,3,,2,190,8,8,3,S,S,51,1,Melia azedarach
164894,234,ALIGHIERI DANTE,6414,SARAVIA BULEVAR APARICIO,3036,GOETHE,1606,,P,1,2,,2,115,9,9,2,S,S,51,1,Melia azedarach
164895,234,ALIGHIERI DANTE,6414,SARAVIA BULEVAR APARICIO,3036,GOETHE,1606,,P,1,1,,2,180,7,7,4,S,S,51,1,Melia azedarach
164896,234,ALIGHIERI DANTE,6414,SARAVIA BULEVAR APARICIO,3036,GOETHE,1616,,P,1,4,,2,130,6,6,5,S,S,888,888,Seco
164897,234,ALIGHIERI DANTE,6414,SARAVIA BULEVAR APARICIO,3036,GOETHE,1616,,P,1,3,,2,140,8,9,2,S,S,35,2,Fraxinus excelsior
164899,234,ALIGHIERI DANTE,6414,SARAVIA BULEVAR APARICIO,3036,GOETHE,1616,,P,1,1,,2,185,8,13,3,S,S,11,2,Acer negundo
164902,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,0,S/N,P,2,4,,2,140,9,9,2,S,N,51,1,Melia azedarach
164903,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,0,S/N,P,2,3,,1,100,02/05/10,3,2,N,N,70,88,Salix sp.
164904,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,0,S/N,P,2,2,,1,145,8,8,2,S,S,51,1,Melia azedarach
164905,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,0,S/N,P,2,1,,1,155,8,8,2,S,N,51,1,Melia azedarach
164906,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1552,,P,2,2,,1,105,7,8,2,S,S,51,1,Melia azedarach
164908,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1586,,P,1,2,,2,75,7,6,2,S,N,51,1,Melia azedarach
164909,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1586,,P,2,1,,1,170,7,9,2,S,S,51,1,Melia azedarach
164910,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1590,,P,2,4,,1,100,5,5,2,S,N,134,1,Calliandra tweedii
164911,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1590,,P,2,3,,1,35,01/05/10,01/05/10,2,N,N,30,1,Erythrina crista-galli
164912,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1590,,P,2,2,,1,130,8,9,2,S,S,43,1,Ligustrum lucidum
164913,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1590,,P,2,1,,1,70,4,5,2,N,N,32,1,Eugenia uniflora
164915,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1598,,P,2,1,,1,225,7,8,3,S,N,51,1,Melia azedarach
164916,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1598,,P,2,1,,1,145,5,7,2,S,S,51,1,Melia azedarach
164917,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,0,S/N,I,1,1,,3,80,7,10,2,S,N,70,3,Salix elegantissima
164918,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,0,S/N,I,1,2,,3,40,02/05/10,3,2,N,N,70,2,Salix babylonica
164919,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,0,S/N,I,1,3,,3,70,8,8,2,S,N,70,2,Salix babylonica
164920,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,0,S/N,I,1,4,,3,70,8,8,2,S,N,70,2,Salix babylonica
164921,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,0,S/N,I,1,5,,3,100,9,8,2,S,N,70,2,Salix babylonica
164925,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,1679,,I,1,1,,3,120,9,7,4,S,N,35,3,Fraxinus lanceolata
164926,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,1656,,P,1,2,,3,300,10,10,2,S,S,70,2,Salix babylonica
164927,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,1656,,P,1,1,,3,310,9,10,3,S,S,70,3,Salix elegantissima
164928,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,1660,,P,1,1,,3,115,7,8,3,S,N,35,3,Fraxinus lanceolata
164929,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,1678,,P,1,1,,3,75,4,4,5,N,N,888,888,Seco
276755,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1598,,P,2,,,1,25,3,2,2,N,N,71,1,Schinus molle
276756,234,ALIGHIERI DANTE,6444,SCHILLER,6414,SARAVIA BULEVAR APARICIO,1592,Bis,P,2,,,1,25,3,01/05/10,2,N,N,51,1,Melia azedarach
276796,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,0,S/N,P,1,,,3,15,3,2,2,N,N,50,1,Manihot flabellifolia
276797,234,ALIGHIERI DANTE,3036,GOETHE,1710,CASAVALLE CAMINO,1685,Bis,I,2,,,2,80,4,3,2,N,N,999,88,Dudas
164933,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,552,,P,2,I- 1,,2,126,16,6,2,S,S,35,3,Fraxinus lanceolata
164934,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,552,,P,2,I- 2,,2,118,14,6,2,S,S,51,1,Melia azedarach
164935,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,552,,P,2,I- 3,,2,114,15,6,2,S,N,51,1,Melia azedarach
164936,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,558,,P,2,1,,2,124,15,6,2,S,N,67,5,Quercus robur
164937,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,584,,P,1,I- 1,,3,120,17,6,2,S,S,51,1,Melia azedarach
164938,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,584,,P,1,I- 2,,3,140,16,7,2,S,N,51,1,Melia azedarach
164939,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,594,,P,1,1,,3,153,16,7,2,S,S,51,1,Melia azedarach
164940,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,596,,P,1,1,,3,158,16,8,2,S,S,51,1,Melia azedarach
164941,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,555,,I,2,I- 1,,2,121,14,7,2,S,S,51,1,Melia azedarach
164942,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,555,,I,2,I- 2,,2,152,16,7,2,S,S,51,1,Melia azedarach
164943,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,583,,I,1,I- 1,,3,85,14,6,1,S,N,71,1,Schinus molle
164944,258,ALVAREZ BENITO,1536,ISLAS CANARIAS AVENIDA,2367,DIAZ GRAL ANTONIO,583,,I,1,I- 2,,3,70,13,5,1,S,N,71,1,Schinus molle
164945,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,628,,P,1,1,,3,158,15,6,3,S,S,35,3,Fraxinus lanceolata
164946,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,630,,P,1,1,,3,209,16,6,3,S,N,51,1,Melia azedarach
164947,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,626,,P,1,1,,3,132,12,4,3,N,N,35,3,Fraxinus lanceolata
164948,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,642,,P,1,1,,3,85,10,5,3,N,S,35,3,Fraxinus lanceolata
164949,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,0,S/N,P,1,1,,3,205,15,7,2,N,S,35,3,Fraxinus lanceolata
164950,258,ALVAREZ BENITO,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,610,,P,1,1,,3,133,16,6,2,S,S,51,1,Melia azedarach
164952,258,ALVAREZ BENITO,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,613,,I,1,2,,3,175,15,6,2,S,S,51,1,Melia azedarach
164953,258,ALVAREZ BENITO,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,619,,I,1,1,,3,43,8,4,1,N,N,51,1,Melia azedarach
164954,258,ALVAREZ BENITO,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,619,,I,1,2,,3,28,8,3,1,N,N,51,1,Melia azedarach
164955,258,ALVAREZ BENITO,2367,DIAZ GRAL ANTONIO,4488,MIRANDA FRANCISCO,619,,I,1,3,,3,15,8,3,1,N,N,11,2,Acer negundo
164956,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,625,BIS,I,1,1,,3,131,15,6,3,S,S,51,1,Melia azedarach
164957,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,0,S/N,I,1,1,,3,209,16,6,2,S,S,35,3,Fraxinus lanceolata
164958,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,633,,I,1,1,,3,202,16,7,2,S,S,35,3,Fraxinus lanceolata
164959,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,635,,I,1,1,,3,160,14,6,2,S,S,35,3,Fraxinus lanceolata
164960,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,637,,I,1,1,,3,200,15,6,2,S,N,35,3,Fraxinus lanceolata
164961,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,0,S/N,I,1,1,,3,149,14,6,2,S,S,35,3,Fraxinus lanceolata
164962,258,ALVAREZ BENITO,4488,MIRANDA FRANCISCO,6909,TORRES DOMINGO,0,S/N,I,1,2,,3,173,14,6,2,S,S,35,3,Fraxinus lanceolata
164963,258,ALVAREZ BENITO,4992,ORTICOCHEA MARIA,2705,FERRERI ODETTO CARLOS,743,,I,1,1,,3,170,7,10,2,S,S,25,2,Chorisia speciosa
164964,258,ALVAREZ BENITO,4992,ORTICOCHEA MARIA,2705,FERRERI ODETTO CARLOS,747,,I,1,2,,3,180,12,9,2,S,S,38,1,Grevillea robusta
164965,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,1564,CANTARES GALLEGOS,0,S/N,P,2,1,,0,95,8,7,2,N,N,25,2,Chorisia speciosa
164966,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,1564,CANTARES GALLEGOS,0,S/N,P,2,2,,0,160,9,14,2,N,N,25,2,Chorisia speciosa
164967,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,1564,CANTARES GALLEGOS,0,S/N,P,1,3,,1,95,8,8,2,N,N,35,3,Fraxinus lanceolata
164969,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,685,,I,1,1,,3,142,12,5,2,S,S,35,3,Fraxinus lanceolata
164970,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,689,,I,1,1,,3,238,15,6,2,S,S,35,3,Fraxinus lanceolata
164971,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,693,,I,1,1,,3,190,14,6,2,S,S,35,3,Fraxinus lanceolata
164972,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,0,S/N,I,1,1,,3,120,14,5,1,S,N,35,3,Fraxinus lanceolata
164973,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,0,S/N,I,1,2,,4,37,11,03/05/10,1,N,N,35,3,Fraxinus lanceolata
164974,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,656,,P,1,1,,4,218,10,4,4,N,S,35,3,Fraxinus lanceolata
164975,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,660,,P,1,1,,3,210,15,5,2,S,S,51,1,Melia azedarach
164976,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,672,,P,1,1,,3,162,12,4,2,N,S,35,3,Fraxinus lanceolata
164978,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,696,,P,1,1,,3,137,13,5,2,S,S,51,1,Melia azedarach
164979,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,696,,P,1,2,,3,169,13,5,2,S,S,51,1,Melia azedarach
164980,258,ALVAREZ BENITO,6909,TORRES DOMINGO,4992,ORTICOCHEA MARIA,0,S/N,P,1,1,,3,158,15,6,2,N,N,35,3,Fraxinus lanceolata
164981,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,4461,MILLAN AVENIDA,783,,I,1,1,,3,160,10,9,2,S,S,35,2,Fraxinus excelsior
164982,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,4461,MILLAN AVENIDA,783,,I,1,2,,3,145,9,9,2,S,S,35,2,Fraxinus excelsior
164983,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,4461,MILLAN AVENIDA,787,,I,1,1,,3,120,7,4,3,N,S,70,2,Salix babylonica
164986,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,4461,MILLAN AVENIDA,797,,I,1,1,,3,160,9,12,2,S,S,51,1,Melia azedarach
164988,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,4461,MILLAN AVENIDA,0,S/N,I,1,1,,3,210,10,16,2,S,S,51,1,Melia azedarach
164989,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,4461,MILLAN AVENIDA,0,S/N,I,1,1,,3,275,12,14,2,S,S,76,1,Tipuana tipu
164991,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,4461,MILLAN AVENIDA,0,S/N,I,1,3,,3,190,12,9,2,S,S,76,1,Tipuana tipu
164993,258,ALVAREZ BENITO,2705,FERRERI ODETTO CARLOS,4461,MILLAN AVENIDA,847,,I,1,2,,3,120,10,11,2,S,S,35,3,Fraxinus lanceolata
164994,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,788,,P,1,1,,3,140,10,10,2,S,S,51,1,Melia azedarach
164995,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,788,,P,1,2,,3,145,9,9,2,S,S,51,1,Melia azedarach
164996,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,792,,P,1,1,,3,125,9,8,2,S,S,51,1,Melia azedarach
164997,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,792,,P,1,2,,3,180,9,11,3,S,S,51,1,Melia azedarach
164998,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,800,BIS,P,1,1,,3,130,8,11,2,S,S,51,1,Melia azedarach
165000,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,834,,P,1,1,,3,185,10,15,2,S,S,51,1,Melia azedarach
165001,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,0,S/N,P,1,2,,3,170,9,9,2,S,S,51,1,Melia azedarach
165002,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,0,S/N,P,1,1,,3,140,9,9,2,S,S,35,3,Fraxinus lanceolata
165003,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,848,Bis,P,2,1,,2,160,9,10,2,S,S,39,1,Jacaranda ovalifolia
165004,258,ALVAREZ BENITO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,848,Bis,P,1,2,,3,100,9,8,3,S,S,35,3,Fraxinus lanceolata
273746,258,ALVAREZ BENITO,4992,ORTICOCHEA MARIA,2705,FERRERI ODETTO CARLOS,747,,I,1,,,3,30,3,3,2,N,N,71,1,Schinus molle
