Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
193946,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3402,,P,1,1,,3,253,20,10,1,N,S,63,1,Platanus x acerifolia
193949,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3420,,P,1,3,,3,206,20,10,1,N,S,63,1,Platanus x acerifolia
193950,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3420,,P,1,2,,3,223,20,10,1,N,S,63,1,Platanus x acerifolia
193951,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3420,,P,1,1,,3,210,20,10,2,N,S,63,1,Platanus x acerifolia
193953,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3432,,P,1,4,,3,260,20,12,1,N,S,63,1,Platanus x acerifolia
193954,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3432,,P,1,3,,3,233,20,10,2,S,N,63,1,Platanus x acerifolia
193955,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3432,,P,1,2,,3,227,20,12,2,N,N,63,1,Platanus x acerifolia
193956,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3432,,P,1,1,,3,164,20,10,2,N,N,63,1,Platanus x acerifolia
193958,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3444,,P,1,2,,3,235,20,12,2,N,N,63,1,Platanus x acerifolia
193959,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3444,,P,1,3,,3,212,20,10,1,N,N,63,1,Platanus x acerifolia
193960,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3444,,P,1,4,,3,208,20,12,1,N,N,63,1,Platanus x acerifolia
193961,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3460,,P,1,6,,3,235,20,12,1,N,N,63,1,Platanus x acerifolia
193962,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3460,,P,1,5,,3,192,20,12,2,S,N,63,1,Platanus x acerifolia
193963,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3460,,P,1,4,,3,181,20,10,2,N,N,63,1,Platanus x acerifolia
193964,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3460,,P,1,3,,3,247,20,10,2,S,N,63,1,Platanus x acerifolia
193965,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3460,,P,1,2,,3,153,18,10,1,N,N,63,1,Platanus x acerifolia
193966,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3460,,P,1,1,,3,241,20,12,2,S,S,63,1,Platanus x acerifolia
193967,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3472,,P,1,3,,3,237,20,12,2,N,S,63,1,Platanus x acerifolia
193968,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3472,,P,1,2,,3,235,20,12,2,N,S,63,1,Platanus x acerifolia
193969,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3472,,P,1,1,,3,216,20,10,2,S,S,63,1,Platanus x acerifolia
193970,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3482,,P,1,2,,3,210,20,10,2,N,S,63,1,Platanus x acerifolia
193971,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3482,,P,1,1,,3,232,20,10,2,S,S,63,1,Platanus x acerifolia
193972,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3490,,P,1,2,,3,210,20,10,2,N,S,63,1,Platanus x acerifolia
193973,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3490,,P,1,1,,3,232,20,10,2,N,S,63,1,Platanus x acerifolia
193974,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3498,,P,1,2,,3,207,20,8,2,N,N,63,1,Platanus x acerifolia
193975,7578,19 DE ABRIL AVENIDA,960,BERRO ADOLFO,3516,IRIGOITIA,3498,,P,1,1,,3,158,20,6,3,N,N,63,1,Platanus x acerifolia
193976,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,0,S/N,P,1,2,,3,188,20,10,1,S,S,63,1,Platanus x acerifolia
193977,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,0,S/N,P,1,1,,3,258,20,10,1,N,S,63,1,Platanus x acerifolia
193978,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3512,,P,1,2,,3,194,20,10,1,N,S,63,1,Platanus x acerifolia
193979,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3512,,P,1,1,,3,173,20,10,1,N,S,63,1,Platanus x acerifolia
193980,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3520,,P,1,2,,3,235,20,10,1,N,N,63,1,Platanus x acerifolia
193981,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3520,,P,1,1,,3,194,20,8,4,N,S,63,1,Platanus x acerifolia
193982,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3528,,P,1,2,,3,200,20,8,5,N,N,888,888,Seco
193983,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3526,,P,1,1,,3,148,20,6,4,N,N,63,1,Platanus x acerifolia
193984,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3532,,P,1,2,,3,159,20,5,4,N,N,63,1,Platanus x acerifolia
193985,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3532,,P,1,1,,3,190,20,8,4,S,S,63,1,Platanus x acerifolia
193986,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3536,,P,1,1,,3,184,20,8,2,S,S,63,1,Platanus x acerifolia
193987,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3540,,P,1,2,,3,183,20,10,1,N,S,63,1,Platanus x acerifolia
193988,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3540,,P,1,1,,3,210,20,10,1,N,S,63,1,Platanus x acerifolia
193989,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,3544,BIS,P,1,1,,3,170,20,12,1,N,S,63,1,Platanus x acerifolia
193990,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,0,S/N,P,1,1,,3,220,20,10,1,N,S,63,1,Platanus x acerifolia
193991,7578,19 DE ABRIL AVENIDA,3516,IRIGOITIA,4803,OBES LUCAS J,0,S/N,P,1,1,,3,122,15,8,3,N,S,63,1,Platanus x acerifolia
151812,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2705,,I,1,1,,3,105,15,6,2,N,S,21,1,Catalpa bignonioides
151813,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2707,,I,1,1,,3,178,16,8,2,S,S,51,1,Melia azedarach
151816,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2715,,I,1,2,,3,210,18,8,1,S,S,77,2,Ulmus americana
151817,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2723,,I,1,1,,3,127,16,5,3,N,S,77,2,Ulmus americana
151818,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2731,,I,1,1,,2,278,20,10,1,S,S,63,1,Platanus x acerifolia
151819,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2733,BIS,I,1,1,,3,216,20,10,1,S,N,77,1,Ulmus procera
151820,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2735,,I,1,2,,3,231,20,10,1,S,S,63,1,Platanus x acerifolia
151821,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2741,,I,1,1,,3,244,18,9,1,N,S,77,1,Ulmus procera
151822,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2743,,I,1,1,,3,163,16,3,1,N,S,77,1,Ulmus procera
151823,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2745,,I,1,1,,3,185,17,4,1,N,N,77,1,Ulmus procera
151824,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2745,,I,1,2,,3,36,5,3,1,N,N,71,1,Schinus molle
151826,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2805,,I,1,2,,2,166,18,8,2,N,S,77,1,Ulmus procera
151828,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2811,,I,1,1,,2,154,14,6,2,N,S,77,1,Ulmus procera
151831,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2825,,I,1,1,,2,220,18,6,1,N,S,77,1,Ulmus procera
151832,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2825,BIS,I,1,2,,2,212,17,6,1,N,S,77,2,Ulmus americana
151833,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2833,,I,1,1,,2,173,15,6,2,S,S,77,2,Ulmus americana
151834,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2837,,I,1,1,,2,247,19,9,1,N,S,63,1,Platanus x acerifolia
151835,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2843,,I,1,1,,2,96,13,5,1,N,S,35,3,Fraxinus lanceolata
151836,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,0,S/N,I,1,1,,2,103,14,8,1,N,S,35,3,Fraxinus lanceolata
151837,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2763,,I,1,1,,2,173,18,10,1,N,S,63,1,Platanus x acerifolia
151838,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2763,,I,1,2,,2,75,14,5,1,N,N,11,2,Acer negundo
151839,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2773,,I,1,1,,2,150,18,10,1,N,N,63,1,Platanus x acerifolia
151840,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2773,,I,1,1,,2,100,18,8,1,N,N,63,1,Platanus x acerifolia
151841,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2773,,I,1,3,,2,147,18,8,1,N,N,63,1,Platanus x acerifolia
151844,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,0,S/N,I,1,1,,2,220,18,3,1,N,N,77,1,Ulmus procera
151845,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,0,S/N,I,1,2,,2,223,18,6,1,N,S,77,1,Ulmus procera
151847,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2808,,P,1,1,,3,240,18,5,5,N,S,888,888,Seco
151848,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2814,,P,1,1,,3,212,20,9,1,S,S,63,1,Platanus x acerifolia
151850,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2832,,P,1,3,,3,181,20,10,1,N,S,63,1,Platanus x acerifolia
151851,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2832,,P,1,2,,3,190,20,10,1,N,S,63,1,Platanus x acerifolia
151852,45,ABAYUBA,1656,FIOL DE PEREDA ALEJANDRO,3129,SITIO GRANDE,2832,,P,1,1,,3,209,20,10,1,S,S,63,1,Platanus x acerifolia
151857,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2760,,P,1,2,,2,158,20,10,1,N,S,63,1,Platanus x acerifolia
151858,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2760,,P,1,1,,2,147,20,10,1,N,S,63,1,Platanus x acerifolia
151859,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2768,,P,1,2,,2,131,20,10,1,N,N,63,1,Platanus x acerifolia
151860,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2768,,P,1,1,,2,125,20,10,1,N,N,63,1,Platanus x acerifolia
151861,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2770,,P,1,1,,2,211,20,10,1,N,N,63,1,Platanus x acerifolia
151863,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2790,,P,1,2,,2,203,20,12,2,S,S,63,1,Platanus x acerifolia
151865,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2704,,P,1,2,,3,72,14,4,2,N,S,35,3,Fraxinus lanceolata
151867,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2704,,P,1,1,,3,100,16,5,5,N,S,888,888,Seco
151868,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2710,,P,1,1,,3,136,16,6,2,S,S,35,3,Fraxinus lanceolata
151869,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2712,,P,1,1,,2,190,17,7,2,N,S,77,1,Ulmus procera
151870,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2714,,P,1,1,,2,138,15,6,1,S,S,77,1,Ulmus procera
151871,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2718,,P,1,1,,3,138,16,8,1,S,S,35,3,Fraxinus lanceolata
151872,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2724,,P,1,2,,3,203,16,8,1,N,N,77,1,Ulmus procera
151873,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2724,,P,1,1,,3,189,18,8,1,N,N,77,1,Ulmus procera
151874,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2728,,P,1,1,,3,290,20,8,1,S,S,77,1,Ulmus procera
151875,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,0,S/N,P,1,2,,3,210,18,8,1,S,S,77,1,Ulmus procera
151877,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2748,,P,1,2,,3,203,18,8,1,N,S,77,2,Ulmus americana
151878,45,ABAYUBA,7305,VILARDEBO,1974,CIGANDA DR. EVARISTO,2748,,P,1,1,,3,34,5,3,1,N,N,71,1,Schinus molle
151879,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2604,,P,1,1,,3,146,16,10,2,S,S,51,1,Melia azedarach
151880,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2606,,P,1,1,,3,222,16,10,2,S,S,21,1,Catalpa bignonioides
151881,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2610,,P,1,1,,3,186,18,10,2,S,S,76,1,Tipuana tipu
151882,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2610,BIS,P,1,1,,3,172,18,10,2,S,S,76,1,Tipuana tipu
151883,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2616,,P,1,1,,3,184,18,10,2,N,S,76,1,Tipuana tipu
151884,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2618,,P,1,1,,3,2,18,12,2,N,N,76,1,Tipuana tipu
151885,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2622,,P,1,1,,3,200,15,4,1,N,S,35,2,Fraxinus excelsior
151886,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2626,,P,1,1,,3,161,16,8,2,S,S,51,1,Melia azedarach
151887,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2628,,P,1,1,,3,205,18,10,2,N,S,76,1,Tipuana tipu
151888,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2630,,P,1,1,,3,248,20,12,2,N,S,76,1,Tipuana tipu
151889,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2634,,P,1,2,,3,175,18,12,2,N,S,76,1,Tipuana tipu
151890,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2634,,P,1,1,,3,150,16,8,1,N,S,35,3,Fraxinus lanceolata
151891,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2640,,P,1,1,,3,196,20,10,2,S,S,76,1,Tipuana tipu
151892,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,0,S/N,P,1,1,,3,224,20,12,2,S,S,76,1,Tipuana tipu
151893,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2658,,P,1,2,,3,180,18,10,2,S,S,51,1,Melia azedarach
151894,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2658,,P,1,1,,3,192,20,10,2,N,S,76,1,Tipuana tipu
151895,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2662,,P,1,1,,3,220,20,10,2,S,S,76,1,Tipuana tipu
151896,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2666,,P,1,1,,3,152,20,8,2,N,S,26,3,Cupressus semp.var Stricta
151897,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2668,,P,1,1,,3,203,16,10,3,S,S,51,1,Melia azedarach
151898,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2672,,P,1,1,,3,74,13,5,2,N,S,51,1,Melia azedarach
151899,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2678,,P,1,1,,3,200,18,10,2,S,S,51,1,Melia azedarach
151900,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2682,,P,1,1,,3,109,16,7,2,S,S,51,1,Melia azedarach
151901,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2686,,P,1,1,,3,208,18,10,2,N,S,51,1,Melia azedarach
151902,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2690,,P,1,1,,3,167,18,10,2,S,S,51,1,Melia azedarach
151903,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2692,,P,1,2,,3,175,20,8,2,N,S,76,1,Tipuana tipu
151904,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2692,,P,1,1,,3,246,20,10,2,S,S,76,1,Tipuana tipu
151905,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2655,,I,1,1,,4,112,12,5,1,N,S,51,1,Melia azedarach
151908,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2673,,I,1,1,,4,198,18,12,1,N,S,51,1,Melia azedarach
151909,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2681,,I,1,1,,4,183,15,8,2,S,S,11,2,Acer negundo
151910,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2685,BIS,I,1,1,,4,89,12,4,2,N,S,51,1,Melia azedarach
151911,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2689,,I,1,1,,4,204,15,10,2,S,S,51,1,Melia azedarach
151913,45,ABAYUBA,4071,GARCIA MORALES DR. ALFREDO,7305,VILARDEBO,2695,BIS,I,1,1,,4,124,10,5,2,S,S,35,2,Fraxinus excelsior
153003,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,2901,,I,,1,,3,179,9,,3,N,N,51,1,Melia azedarach
153004,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,2909,,I,,1,,3,170,9,,2,N,N,51,1,Melia azedarach
153005,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,2937,,I,,1,,3,204,10,,2,N,N,51,1,Melia azedarach
153006,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,2945,,I,,1,,3,150,9,,2,N,N,51,1,Melia azedarach
153007,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,2947,,I,,1,,3,106,8,,2,N,N,51,1,Melia azedarach
153008,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,2908,,P,,1,,3,182,9,,2,N,N,11,4,Acer saccharinum
153009,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,2912,,P,,1,,3,157,8,,2,N,N,51,1,Melia azedarach
153010,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,,S/N,P,,3,,3,194,9,,3,N,N,51,1,Melia azedarach
153011,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,,S/N,P,,2,,3,162,9,,2,N,N,51,1,Melia azedarach
153012,45,ABAYUBA,4254,MARTINEZ GRAL. ENRIQUE,636,GRITO DE ASENCIO,,S/N,P,,1,,3,160,8,,2,N,N,51,1,Melia azedarach
153013,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2854,,P,,2,,2,204,9,,2,N,N,11,2,Acer negundo
153014,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2854,,P,,1,,2,106,8,,4,N,N,77,1,Ulmus procera
153015,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2860,,P,,1,,2,9,03/05/10,,2,N,N,35,3,Fraxinus lanceolata
153016,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2864,,P,,1,,2,130,8,,2,N,N,77,1,Ulmus procera
153017,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2872,,P,,1,,3,11,3,,2,N,N,35,3,Fraxinus lanceolata
153018,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2876,,P,,2,,2,204,12,,2,N,N,77,1,Ulmus procera
153020,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2894,,P,,1,,3,207,12,,2,N,N,51,1,Melia azedarach
153021,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,,S/N,I,,1,,2,116,7,,2,N,N,77,1,Ulmus procera
153022,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2859,,I,,1,,2,196,10,,2,N,N,77,1,Ulmus procera
153023,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2859,,I,,2,,2,181,10,,2,N,N,77,2,Ulmus americana
153024,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2867,,I,,1,,2,110,7,,2,N,N,77,2,Ulmus americana
153027,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2887,,I,,1,,2,183,9,,2,N,N,51,1,Melia azedarach
153028,45,ABAYUBA,3129,SITIO GRANDE,4254,MARTINEZ GRAL. ENRIQUE,2895,,I,,1,,2,24,4,,2,N,N,35,3,Fraxinus lanceolata
153029,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,0,S/N,I,1,1,,4,240,20,12,1,N,S,76,1,Tipuana tipu
153031,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2609,,I,1,1,,4,130,15,8,1,N,S,11,2,Acer negundo
153032,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2609,,I,1,2,,4,140,15,8,1,N,S,11,2,Acer negundo
153034,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2617,2619,I,1,1,,4,170,15,8,1,N,S,35,3,Fraxinus lanceolata
153035,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2625,,I,1,1,,4,127,16,6,1,N,N,51,1,Melia azedarach
153037,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,0,S/N,I,1,1,,4,207,18,12,1,N,S,76,1,Tipuana tipu
268679,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2754,,P,1,,,2,10,01/05/10,01/02/10,1,N,N,77,1,Ulmus procera
268680,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2760,,P,1,,,2,25,01/08/10,01/02/10,2,N,S,55,1,Nerium oleander
268681,45,ABAYUBA,1974,CIGANDA DR. EVARISTO,1656,FIOL DE PEREDA ALEJANDRO,2790,,P,1,,,2,30,6,02/05/10,1,N,N,43,1,Ligustrum lucidum
268707,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2634,,P,1,,,3,15,01/02/10,1,1,N,N,57,1,Paulownia tomentosa
268708,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2634,,P,1,,,3,30,2,2,1,N,N,79,1,Hibiscus rosa-sinensis
268709,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2634,,P,1,,,3,5,01/07/10,.5,1,N,N,79,1,Hibiscus rosa-sinensis
268710,45,ABAYUBA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2640,,P,1,,,3,20,3,2,1,N,N,11,2,Acer negundo
