Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
100055,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2366,,P,1,1,,280,137,12,8,2,S,S,63,1,Platanus x acerifolia
100056,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2370,,P,1,2,,280,120,12,7,4,S,N,63,1,Platanus x acerifolia
100057,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2370,,P,1,1,,280,116,12,7,2,S,S,63,1,Platanus x acerifolia
100058,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2378,,P,1,1,,280,11,12,6,3,N,N,63,1,Platanus x acerifolia
100059,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2386,,P,1,1,,280,139,12,8,2,S,N,63,1,Platanus x acerifolia
100060,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2390,,P,1,1,,280,117,14,6,2,S,N,63,1,Platanus x acerifolia
100061,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2394,,P,1,1,,280,175,14,8,3,S,N,63,1,Platanus x acerifolia
100062,126,AGRACIADA AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,4221,MARMARAJA,2398,,P,1,1,,280,151,14,6,3,S,N,63,1,Platanus x acerifolia
100063,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,132,12,6,2,N,N,63,1,Platanus x acerifolia
100064,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,2,,320,123,12,5,2,N,N,63,1,Platanus x acerifolia
100065,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,3,,320,113,12,10,2,N,S,63,1,Platanus x acerifolia
100066,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,4,,320,110,12,8,2,N,N,63,1,Platanus x acerifolia
100067,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2458,,P,1,5,,320,113,12,10,2,N,N,63,1,Platanus x acerifolia
100068,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2462,,P,1,2,,320,92,10,6,2,N,N,63,1,Platanus x acerifolia
100069,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2462,,P,1,1,,320,144,12,10,3,S,S,63,1,Platanus x acerifolia
100070,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2464,,P,1,1,,320,97,8,7,3,N,N,63,1,Platanus x acerifolia
100074,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2470,,P,1,1,,320,106,8,8,4,S,S,63,1,Platanus x acerifolia
100075,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,179,8,3,4,N,N,63,1,Platanus x acerifolia
100076,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2476,,P,1,1,,320,119,10,20,3,S,N,63,1,Platanus x acerifolia
100077,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2480,,P,,1,,3,130,14,,3,N,N,63,1,Platanus x acerifolia
100078,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2482,,P,,1,,3,105,8,,4,N,N,63,1,Platanus x acerifolia
100079,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,152,12,8,4,S,S,63,1,Platanus x acerifolia
100080,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,220,172,14,8,4,S,N,63,1,Platanus x acerifolia
100081,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,220,291,14,10,2,S,S,63,1,Platanus x acerifolia
100082,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,220,155,14,5,2,N,S,63,1,Platanus x acerifolia
100083,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,220,152,12,10,3,S,S,63,1,Platanus x acerifolia
100084,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,220,215,14,12,2,S,S,63,1,Platanus x acerifolia
100085,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,220,94,7,,3,N,N,63,1,Platanus x acerifolia
100086,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2502,,P,1,4,,220,80,8,6,3,S,N,63,1,Platanus x acerifolia
100087,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2502,,P,1,3,,220,123,8,6,3,S,S,63,1,Platanus x acerifolia
100090,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2506,,P,1,1,,320,143,12,10,4,S,S,63,1,Platanus x acerifolia
100091,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,3,,320,143,8,,4,N,N,63,1,Platanus x acerifolia
100092,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,2,,320,148,14,8,2,S,S,63,1,Platanus x acerifolia
100093,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,132,12,6,2,S,S,63,1,Platanus x acerifolia
100094,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2518,,P,1,1,,320,138,10,8,2,S,S,63,1,Platanus x acerifolia
100100,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,149,10,12,2,N,S,63,1,Platanus x acerifolia
100101,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,133,10,12,2,S,N,63,1,Platanus x acerifolia
100102,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,100,10,10,2,N,N,63,1,Platanus x acerifolia
100103,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,124,10,10,2,N,S,63,1,Platanus x acerifolia
100104,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,96,10,12,3,N,S,63,1,Platanus x acerifolia
100105,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,119,10,12,2,N,S,63,1,Platanus x acerifolia
100106,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,122,10,12,2,N,N,63,1,Platanus x acerifolia
100107,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,1,,320,109,8,10,2,N,S,63,1,Platanus x acerifolia
101726,126,AGRACIADA AVENIDA,4221,MARMARAJA,2784,FRAGA GRAL FELIPE,2410,,P,1,2,,280,127,10,8,2,S,S,63,1,Platanus x acerifolia
101727,126,AGRACIADA AVENIDA,4221,MARMARAJA,2784,FRAGA GRAL FELIPE,2410,,P,1,1,,280,102,10,6,3,S,S,63,1,Platanus x acerifolia
101728,126,AGRACIADA AVENIDA,4221,MARMARAJA,2784,FRAGA GRAL FELIPE,2414,,P,1,1,,280,118,12,8,2,N,S,63,1,Platanus x acerifolia
101729,126,AGRACIADA AVENIDA,4221,MARMARAJA,2784,FRAGA GRAL FELIPE,2420,,P,1,1,,280,162,12,12,2,S,S,63,1,Platanus x acerifolia
234409,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,2526,,P,1,,,320,10,3,1,1,N,N,63,2,Platanus occidentalis
234419,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,,,320,7,2,1,1,N,N,63,2,Platanus occidentalis
234422,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,,,320,7,2,1,1,N,N,63,2,Platanus occidentalis
234424,126,AGRACIADA AVENIDA,2784,FRAGA GRAL FELIPE,162,AGUILAR GRAL FAUSTO.,,S/N,P,1,,,320,9,3,1,1,N,N,63,2,Platanus occidentalis
100001,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,1,,220,162,12,10,3,N,S,76,1,Tipuana tipu
100002,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,2,,220,186,12,10,4,S,N,76,1,Tipuana tipu
100003,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,3,,220,169,12,8,4,S,S,76,1,Tipuana tipu
100004,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,4,,220,121,12,8,4,S,S,76,1,Tipuana tipu
100005,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,5,,220,146,12,10,3,S,S,76,1,Tipuana tipu
100006,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,6,,220,153,12,10,4,S,S,76,1,Tipuana tipu
100007,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,7,,220,159,12,10,4,S,S,76,1,Tipuana tipu
100008,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,8,,320,152,12,10,3,N,S,76,1,Tipuana tipu
100009,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,8,,320,198,12,10,3,S,N,76,1,Tipuana tipu
100010,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,10,,320,190,12,9,3,N,S,76,1,Tipuana tipu
100011,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,11,,320,208,12,8,4,N,S,76,1,Tipuana tipu
100012,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,1192,,P,,1,,320,156,12,8,3,S,S,76,1,Tipuana tipu
100013,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,,S/N,P,,1,,320,226,13,10,3,S,S,76,1,Tipuana tipu
100014,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1254,,P,1,1,,220,127,10,8,2,S,S,35,3,Fraxinus lanceolata
100015,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1262,,P,1,1,,220,219,14,9,4,S,S,76,1,Tipuana tipu
100016,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1266,,P,1,2,,220,238,14,10,3,S,S,76,1,Tipuana tipu
100017,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1268,,P,1,1,,220,228,14,8,3,N,S,76,1,Tipuana tipu
100018,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1270,BIS,P,1,1,,220,111,9,6,2,N,S,35,3,Fraxinus lanceolata
100019,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1272,,P,1,2,,220,127,9,6,3,S,N,35,2,Fraxinus excelsior
100021,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1274,,P,1,1,,220,1,1,1,3,N,N,76,1,Tipuana tipu
100022,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1278,,P,1,1,,220,1,1,1,3,N,N,79,1,Hibiscus rosa-sinensis
100023,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1282,,P,1,1,,220,192,12,8,2,N,N,76,1,Tipuana tipu
100024,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,1288,,P,1,1,,220,266,14,12,2,S,S,76,1,Tipuana tipu
100026,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,,S/N,P,1,1,,220,235,12,6,2,N,S,76,1,Tipuana tipu
100027,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1308,,P,1,1,,220,217,12,10,4,S,S,76,1,Tipuana tipu
100028,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1316,,P,1,1,,220,220,12,10,2,S,N,76,1,Tipuana tipu
100029,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1324,,P,1,1,,220,223,12,10,4,N,N,76,1,Tipuana tipu
100030,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1334,,P,1,1,,220,225,12,10,3,S,N,76,1,Tipuana tipu
100031,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1340,,P,1,2,,220,184,12,10,4,S,N,76,1,Tipuana tipu
100032,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1340,,P,1,1,,220,150,12,10,3,S,N,76,1,Tipuana tipu
100033,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1346,,P,1,1,,220,158,12,10,2,S,S,76,1,Tipuana tipu
100034,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,,S/N,P,1,1,,220,144,10,8,4,S,N,76,1,Tipuana tipu
100035,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1358,,P,1,1,,220,140,12,10,3,S,N,76,1,Tipuana tipu
100036,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1362,BIS,P,1,2,,220,230,15,12,4,S,N,76,1,Tipuana tipu
100037,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1362,,P,1,1,,220,180,15,12,3,S,S,76,1,Tipuana tipu
100038,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1362,,P,1,1,,220,220,15,14,3,S,N,76,1,Tipuana tipu
100039,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1368,,P,1,2,,220,203,15,12,4,S,S,76,1,Tipuana tipu
100040,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1372,1380,P,1,1,,220,212,15,12,3,S,S,76,1,Tipuana tipu
101721,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1204,,P,,1,,220,53,6,4,3,S,N,35,3,Fraxinus lanceolata
101723,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1230,,P,,1,,220,189,15,12,4,S,S,76,1,Tipuana tipu
101724,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1234,1238,P,1,1,,220,258,15,12,4,S,S,76,1,Tipuana tipu
101725,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1246,,P,,1,,220,162,12,10,3,S,S,76,1,Tipuana tipu
234402,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,1192,,P,,,,320,19,2,1,1,N,N,41,1,Lagerstroemia indica
234403,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,2934,GARCIA MARTIN,1192,,P,,,,320,20,2,1,1,N,N,41,1,Lagerstroemia indica
235147,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1362,,P,1,,,220,6,18,1,1,N,N,55,1,Nerium oleander
235148,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1362,,P,1,,,220,26,15,2,1,N,N,79,1,Hibiscus rosa-sinensis
235237,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,,S/N(ESQ),P,1,,,220,10,2,1,1,N,N,71,1,Schinus molle
235316,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1316,,P,1,,,220,14,2,1,1,N,N,43,1,Ligustrum lucidum
235317,162,AGUILAR GRAL FAUSTO.,1839,CESAR CLEMENTE,4368,MELO,1316,,P,1,,,220,3,02/05/10,1,1,N,N,11,2,Acer negundo
236022,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1210,,P,1,,,220,22,2,1,1,N,N,41,1,Lagerstroemia indica
236023,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1218,,P,1,,,220,21,2,1,1,N,N,41,1,Lagerstroemia indica
236024,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1222,,P,1,,,220,21,2,1,3,N,N,41,1,Lagerstroemia indica
236025,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1226,,P,1,,,220,0,1,1,1,N,N,41,1,Lagerstroemia indica
236026,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1234,,P,1,,,220,0,1,1,1,N,N,41,1,Lagerstroemia indica
236027,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1238,,P,1,,,220,0,1,1,1,N,N,41,1,Lagerstroemia indica
236028,162,AGUILAR GRAL FAUSTO.,2934,GARCIA MARTIN,2784,FRAGA GRAL FELIPE,1242,,P,1,,,220,0,1,1,1,N,N,41,1,Lagerstroemia indica
236521,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,,S/N(ESQ.),P,1,,,220,12,2,01/05/10,1,N,N,80,88,Citrus sp.
236522,162,AGUILAR GRAL FAUSTO.,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,,S/N(ESQ.),P,1,,,220,11,2,1,1,N,N,71,1,Schinus molle
103993,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,2219,,I,,1,,3,0,.6,,2,N,N,35,3,Fraxinus lanceolata
103994,1902,ALFARO HUGO,2139,COQUIMBO,1251,CAGANCHA,2259,,I,1,1,,200,115,9,10,2,S,N,11,2,Acer negundo
103995,1902,ALFARO HUGO,2139,COQUIMBO,1251,CAGANCHA,2259,,I,1,2,,200,171,9,10,3,S,N,11,2,Acer negundo
103997,1902,ALFARO HUGO,2139,COQUIMBO,1251,CAGANCHA,2281,,I,,1,,1,91,4,,3,N,N,30,1,Erythrina crista-galli
103998,1902,ALFARO HUGO,2139,COQUIMBO,1251,CAGANCHA,2280,,P,,1,,2,160,10,,3,N,N,51,1,Melia azedarach
103999,1902,ALFARO HUGO,2139,COQUIMBO,1251,CAGANCHA,2286,,P,,1,,2,136,8,,2,N,N,25,2,Chorisia speciosa
104000,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,3,,250,62,6,5,1,N,N,35,3,Fraxinus lanceolata
104001,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,2,,250,34,6,5,1,N,N,35,3,Fraxinus lanceolata
104002,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,1,,250,81,6,5,1,N,N,35,3,Fraxinus lanceolata
104003,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,2225,,I,1,2,,250,200,10,12,4,N,S,11,2,Acer negundo
104004,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,2225,,I,1,1,,250,142,10,10,4,N,S,11,2,Acer negundo
104005,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,2,,250,39,6,5,1,N,S,35,3,Fraxinus lanceolata
104006,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,1,,250,43,6,3,2,N,S,35,3,Fraxinus lanceolata
104007,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,2,,250,178,9,7,2,S,S,51,1,Melia azedarach
104008,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,1,,250,150,9,7,2,S,S,51,1,Melia azedarach
236501,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,,S/N,I,1,,,250,35,6,5,2,S,N,11,2,Acer negundo
236504,1902,ALFARO HUGO,2934,GARCIA MARTIN,2139,COQUIMBO,2219,,I,1,,,350,25,5,3,2,S,N,35,1,Fraxinus americana
100108,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3205,,I,,1,,3,167,10,,2,N,N,35,2,Fraxinus excelsior
100109,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3211,,I,,1,,3,138,10,,2,N,N,51,1,Melia azedarach
100110,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3213,,I,,1,,3,151,10,,2,N,N,35,2,Fraxinus excelsior
100111,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3217,,I,,1,,3,160,12,,2,N,N,51,1,Melia azedarach
100112,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3217,,I,,2,,3,128,9,,3,N,N,35,2,Fraxinus excelsior
100113,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3223,,I,,1,,3,19,01/05/10,,1,N,N,94,2,Cinnamomun zeylanicum
100114,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3233,,I,,1,,3,155,9,,2,N,N,35,2,Fraxinus excelsior
100115,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3237,,I,,1,,3,29,2,,1,N,N,59,1,Persea americana
100116,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,,S/N,I,,1,,3,131,9,,2,N,N,35,2,Fraxinus excelsior
100118,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3234,,P,,1,,3,133,10,,2,N,N,35,2,Fraxinus excelsior
100119,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3240,,P,,1,,3,129,10,,2,N,N,35,2,Fraxinus excelsior
100120,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3244,,P,,1,,3,121,10,,3,N,N,35,2,Fraxinus excelsior
100121,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3248,,P,,2,,3,190,13,,2,N,N,76,1,Tipuana tipu
100122,70,ALVAREZ DR. HERMOGENES,597,ARTIGAS BULEVAR GRAL.,4386,MENDEZ GUALBERTO,3248,,P,,1,,3,87,9,,3,N,N,39,1,Jacaranda ovalifolia
100123,70,ALVAREZ DR. HERMOGENES,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3255,,I,,1,,2,152,10,,3,N,N,51,1,Melia azedarach
100124,70,ALVAREZ DR. HERMOGENES,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3265,,I,,1,,2,139,10,,3,N,N,51,1,Melia azedarach
100125,70,ALVAREZ DR. HERMOGENES,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3265,,I,,2,,2,29,2,,2,N,N,35,3,Fraxinus lanceolata
100127,70,ALVAREZ DR. HERMOGENES,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3281,,I,,1,,2,133,9,,4,N,N,35,2,Fraxinus excelsior
100128,70,ALVAREZ DR. HERMOGENES,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3285,,I,,1,,2,156,10,,2,N,N,35,2,Fraxinus excelsior
100129,70,ALVAREZ DR. HERMOGENES,4386,MENDEZ GUALBERTO,2703,FERREIRA FERMIN,3291,,I,,1,,2,138,9,,2,N,N,35,2,Fraxinus excelsior
100130,70,ALVAREZ DR. HERMOGENES,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3307,,I,,1,,3,116,12,,3,N,N,35,2,Fraxinus excelsior
100131,70,ALVAREZ DR. HERMOGENES,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3315,,I,,1,,1,202,16,,2,N,N,63,1,Platanus x acerifolia
100133,70,ALVAREZ DR. HERMOGENES,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3329,,I,,1,,3,170,12,,5,N,N,888,888,Seco
100134,70,ALVAREZ DR. HERMOGENES,2703,FERREIRA FERMIN,5727,PUGNALINI DR. JOSE,3339,,I,,1,,3,138,11,,2,N,N,51,1,Melia azedarach
